0.0590000000 -0.1739772707
0.0592500000 -0.1889422536
0.0595000000 -0.2039049718
0.0597500000 -0.2188637855
0.0600000000 -0.2338170542
0.0602500000 -0.2487631363
0.0605000000 -0.2637003893
0.0607500000 -0.2786271705
0.0610000000 -0.2935418369
0.0612500000 -0.3084427454
0.0615000000 -0.3233282529
0.0617500000 -0.3381967169
0.0620000000 -0.3530464954
0.0622500000 -0.3678759473
0.0625000000 -0.3826834324
0.0627500000 -0.3974673117
0.0630000000 -0.4122259479
0.0632500000 -0.4269577051
0.0635000000 -0.4416609495
0.0637500000 -0.4563340493
0.0640000000 -0.4709753749
0.0642500000 -0.4855832995
0.0645000000 -0.5001561988
0.0647500000 -0.5146924516
0.0650000000 -0.5291904399
0.0652500000 -0.5436485489
0.0655000000 -0.5580651677
0.0657500000 -0.5724386890
0.0660000000 -0.5867675095
0.0662500000 -0.6010500302
0.0665000000 -0.6152846567
0.0667500000 -0.6294697991
0.0670000000 -0.6436038723
0.0672500000 -0.6576852965
0.0675000000 -0.6717124970
0.0677500000 -0.6856839047
0.0680000000 -0.6995979563
0.0682500000 -0.7134530941
0.0685000000 -0.7272477669
0.0687500000 -0.7409804296
0.0690000000 -0.7546495437
0.0692500000 -0.7682535774
0.0695000000 -0.7817910059
0.0697500000 -0.7952603115
0.0700000000 -0.8086599839
0.0702500000 -0.8219885202
0.0705000000 -0.8352444254
0.0707500000 -0.8484262124
0.0710000000 -0.8615324022
0.0712500000 -0.8745615242
0.0715000000 -0.8875121163
0.0717500000 -0.9003827251
0.0720000000 -0.9131719061
0.0722500000 -0.9258782240
0.0725000000 -0.9385002528
0.0727500000 -0.9510365758
0.0730000000 -0.9634857863
0.0732500000 -0.9758464872
0.0735000000 -0.9881172915
0.0737500000 -1.0002968225
0.0740000000 -1.0123837140
0.0742500000 -1.0243766101
0.0745000000 -1.0362741661
0.0747500000 -1.0480750478
0.0750000000 -1.0597779326
0.0752500000 -1.0713815088
0.0755000000 -1.0828844764
0.0757500000 -1.0942855470
0.0760000000 -1.1055834442
0.0762500000 -1.1167769033
0.0765000000 -1.1278646719
0.0767500000 -1.1388455100
0.0770000000 -1.1497181901
0.0772500000 -1.1604814972
0.0775000000 -1.1711342292
0.0777500000 -1.1816751970
0.0780000000 -1.1921032247
0.0782500000 -1.2024171495
0.0785000000 -1.2126158223
0.0787500000 -1.2226981073
0.0790000000 -1.2326628828
0.0792500000 -1.2425090406
0.0795000000 -1.2522354869
0.0797500000 -1.2618411419
0.0800000000 -1.2713249400
0.0802500000 -1.2806858304
0.0805000000 -1.2899227767
0.0807500000 -1.2990347572
0.0810000000 -1.3080207652
0.0812500000 -1.3168798089
0.0815000000 -1.3256109118
0.0817500000 -1.3342131125
0.0820000000 -1.3426854650
0.0822500000 -1.3510270390
0.0825000000 -1.3592369197
0.0827500000 -1.3673142079
0.0830000000 -1.3752580207
0.0832500000 -1.3830674908
0.0835000000 -1.3907417672
0.0837500000 -1.3982800151
0.0840000000 -1.4056814159
0.0842500000 -1.4129451676
0.0845000000 -1.4200704846
0.0847500000 -1.4270565980
0.0850000000 -1.4339027557
0.0852500000 -1.4406082222
0.0855000000 -1.4471722793
0.0857500000 -1.4535942255
0.0860000000 -1.4598733766
0.0862500000 -1.4660090654
0.0865000000 -1.4720006421
0.0867500000 -1.4778474744
0.0870000000 -1.4835489472
0.0872500000 -1.4891044631
0.0875000000 -1.4945134423
0.0877500000 -1.4997753225
0.0880000000 -1.5048895593
0.0882500000 -1.5098556261
0.0885000000 -1.5146730141
0.0887500000 -1.5193412326
0.0890000000 -1.5238598087
0.0892500000 -1.5282282877
0.0895000000 -1.5324462330
0.0897500000 -1.5365132261
0.0900000000 -1.5404288667
0.0902500000 -1.5441927730
0.0905000000 -1.5478045813
0.0907500000 -1.5512639463
0.0910000000 -1.5545705411
0.0912500000 -1.5577240572
0.0915000000 -1.5607242048
0.0917500000 -1.5635707122
0.0920000000 -1.5662633266
0.0922500000 -1.5688018136
0.0925000000 -1.5711859575
0.0927500000 -1.5734155609
0.0930000000 -1.5754904455
0.0932500000 -1.5774104513
0.0935000000 -1.5791754371
0.0937500000 -1.5807852804
0.0940000000 -1.5822398773
0.0942500000 -1.5835391425
0.0945000000 -1.5846830097
0.0947500000 -1.5856714311
0.0950000000 -1.5865043777
0.0952500000 -1.5871818389
0.0955000000 -1.5877038232
0.0957500000 -1.5880703576
0.0960000000 -1.5882814876
0.0962500000 -1.5883372777
0.0965000000 -1.5882378109
0.0967500000 -1.5879831886
0.0970000000 -1.5875735311
0.0972500000 -1.5870089772
0.0975000000 -1.5862896842
0.0977500000 -1.5854158278
0.0980000000 -1.5843876026
0.0982500000 -1.5832052211
0.0985000000 -1.5818689147
0.0987500000 -1.5803789329
0.0990000000 -1.5787355437
0.0992500000 -1.5769390332
0.0995000000 -1.5749897059
0.0997500000 -1.5728878845
0.1000000000 -1.5706339098
0.1002500000 -1.5682281406
0.1005000000 -1.5656709540
0.1007500000 -1.5629627448
0.1010000000 -1.5601039258
0.1012500000 -1.5570949278
0.1015000000 -1.5539361991
0.1017500000 -1.5506282059
0.1020000000 -1.5471714320
0.1022500000 -1.5435663788
0.1025000000 -1.5398135652
0.1027500000 -1.5359135274
0.1030000000 -1.5318668191
0.1032500000 -1.5276740110
0.1035000000 -1.5233356913
0.1037500000 -1.5188524650
0.1040000000 -1.5142249541
0.1042500000 -1.5094537977
0.1045000000 -1.5045396514
0.1047500000 -1.4994831878
0.1050000000 -1.4942850959
0.1052500000 -1.4889460812
0.1055000000 -1.4834668657
0.1057500000 -1.4778481875
0.1060000000 -1.4720908012
0.1062500000 -1.4661954770
0.1065000000 -1.4601630015
0.1067500000 -1.4539941770
0.1070000000 -1.4476898212
0.1072500000 -1.4412507679
0.1075000000 -1.4346778661
0.1077500000 -1.4279719801
0.1080000000 -1.4211339896
0.1082500000 -1.4141647893
0.1085000000 -1.4070652889
0.1087500000 -1.3998364129
0.1090000000 -1.3924791006
0.1092500000 -1.3849943058
0.1095000000 -1.3773829967
0.1097500000 -1.3696461558
0.1100000000 -1.3617847799
0.1102500000 -1.3537998795
0.1105000000 -1.3456924793
0.1107500000 -1.3374636175
0.1110000000 -1.3291143459
0.1112500000 -1.3206457298
0.1115000000 -1.3120588476
0.1117500000 -1.3033547910
0.1120000000 -1.2945346645
0.1122500000 -1.2855995855
0.1125000000 -1.2765506839
0.1127500000 -1.2673891022
0.1130000000 -1.2581159952
0.1132500000 -1.2487325297
0.1135000000 -1.2392398847
0.1137500000 -1.2296392508
0.1140000000 -1.2199318304
0.1142500000 -1.2101188374
0.1145000000 -1.2002014967
0.1147500000 -1.1901810448
0.1150000000 -1.1800587286
0.1152500000 -1.1698358064
0.1155000000 -1.1595135465
0.1157500000 -1.1490932279
0.1160000000 -1.1385761400
0.1162500000 -1.1279635820
0.1165000000 -1.1172568630
0.1167500000 -1.1064573019
0.1170000000 -1.0955662271
0.1172500000 -1.0845849762
0.1175000000 -1.0735148960
0.1177500000 -1.0623573422
0.1180000000 -1.0511136794
0.1182500000 -1.0397852806
0.1185000000 -1.0283735273
0.1187500000 -1.0168798089
0.1190000000 -1.0053055232
0.1192500000 -0.9936520755
0.1195000000 -0.9819208787
0.1197500000 -0.9701133533
0.1200000000 -0.9582309267
0.1202500000 -0.9462750335
0.1205000000 -0.9342471151
0.1207500000 -0.9221486193
0.1210000000 -0.9099810007
0.1212500000 -0.8977457196
0.1215000000 -0.8854442427
0.1217500000 -0.8730780423
0.1220000000 -0.8606485962
0.1222500000 -0.8481573879
0.1225000000 -0.8356059057
0.1227500000 -0.8229956432
0.1230000000 -0.8103280985
0.1232500000 -0.7976047745
0.1235000000 -0.7848271783
0.1237500000 -0.7719968212
0.1240000000 -0.7591152183
0.1242500000 -0.7461838888
0.1245000000 -0.7332043550
0.1247500000 -0.7201781429
0.1250000000 -0.7071067812
0.1252500000 -0.6939918018
0.1255000000 -0.6808347393
0.1257500000 -0.6676371306
0.1260000000 -0.6544005150
0.1262500000 -0.6411264338
0.1265000000 -0.6278164302
0.1267500000 -0.6144720490
0.1270000000 -0.6010948364
0.1272500000 -0.5876863400
0.1275000000 -0.5742481082
0.1277500000 -0.5607816903
0.1280000000 -0.5472886363
0.1282500000 -0.5337704963
0.1285000000 -0.5202288210
0.1287500000 -0.5066651606
0.1290000000 -0.4930810653
0.1292500000 -0.4794780850
0.1295000000 -0.4658577688
0.1297500000 -0.4522216647
0.1300000000 -0.4385713200
0.1302500000 -0.4249082805
0.1305000000 -0.4112340907
0.1307500000 -0.3975502933
0.1310000000 -0.3838584289
0.1312500000 -0.3701600364
0.1315000000 -0.3564566521
0.1317500000 -0.3427498099
0.1320000000 -0.3290410411
0.1322500000 -0.3153318737
0.1325000000 -0.3016238331
0.1327500000 -0.2879184410
0.1330000000 -0.2742172156
0.1332500000 -0.2605216717
0.1335000000 -0.2468333198
0.1337500000 -0.2331536666
0.1340000000 -0.2194842141
0.1342500000 -0.2058264602
0.1345000000 -0.1921818979
0.1347500000 -0.1785520152
0.1350000000 -0.1649382953
0.1352500000 -0.1513422157
0.1355000000 -0.1377652489
0.1357500000 -0.1242088613
0.1360000000 -0.1106745136
0.1362500000 -0.0971636606
0.1365000000 -0.0836777506
0.1367500000 -0.0702182256
0.1370000000 -0.0567865212
0.1372500000 -0.0433840657
0.1375000000 -0.0300122810
0.1377500000 -0.0166725814
0.1380000000 -0.0033663741
0.1382500000 0.0099049414
0.1385000000 0.0231399730
0.1387500000 0.0363373368
0.1390000000 0.0494956567
0.1392500000 0.0626135650
0.1395000000 0.0756897023
0.1397500000 0.0887227177
0.1400000000 0.1017112692
0.1402500000 0.1146540235
0.1405000000 0.1275496566
0.1407500000 0.1403968536
0.1410000000 0.1531943089
0.1412500000 0.1659407266
0.1415000000 0.1786348204
0.1417500000 0.1912753141
0.1420000000 0.2038609413
0.1422500000 0.2163904458
0.1425000000 0.2288625818
0.1427500000 0.2412761141
0.1430000000 0.2536298179
0.1432500000 0.2659224794
0.1435000000 0.2781528956
0.1437500000 0.2903198746
0.1440000000 0.3024222358
0.1442500000 0.3144588100
0.1445000000 0.3264284392
0.1447500000 0.3383299775
0.1450000000 0.3501622903
0.1452500000 0.3619242552
0.1455000000 0.3736147618
0.1457500000 0.3852327118
0.1460000000 0.3967770192
0.1462500000 0.4082466106
0.1465000000 0.4196404248
0.1467500000 0.4309574135
0.1470000000 0.4421965412
0.1472500000 0.4533567851
0.1475000000 0.4644371358
0.1477500000 0.4754365965
0.1480000000 0.4863541840
0.1482500000 0.4971889285
0.1485000000 0.5079398734
0.1487500000 0.5186060758
0.1490000000 0.5291866064
0.1492500000 0.5396805498
0.1495000000 0.5500870042
0.1497500000 0.5604050821
0.1500000000 0.5706339098
0.1502500000 0.5807726277
0.1505000000 0.5908203907
0.1507500000 0.6007763678
0.1510000000 0.6106397424
0.1512500000 0.6204097124
0.1515000000 0.6300854905
0.1517500000 0.6396663036
0.1520000000 0.6491513937
0.1522500000 0.6585400174
0.1525000000 0.6678314462
0.1527500000 0.6770249665
0.1530000000 0.6861198798
0.1532500000 0.6951155026
0.1535000000 0.7040111665
0.1537500000 0.7128062182
0.1540000000 0.7215000199
0.1542500000 0.7300919487
0.1545000000 0.7385813974
0.1547500000 0.7469677741
0.1550000000 0.7552505021
0.1552500000 0.7634290205
0.1555000000 0.7715027839
0.1557500000 0.7794712622
0.1560000000 0.7873339411
0.1562500000 0.7950903220
0.1565000000 0.8027399219
0.1567500000 0.8102822734
0.1570000000 0.8177169250
0.1572500000 0.8250434408
0.1575000000 0.8322614009
0.1577500000 0.8393704010
0.1580000000 0.8463700527
0.1582500000 0.8532599833
0.1585000000 0.8600398363
0.1587500000 0.8667092707
0.1590000000 0.8732679615
0.1592500000 0.8797155996
0.1595000000 0.8860518918
0.1597500000 0.8922765607
0.1600000000 0.8983893448
0.1602500000 0.9043899986
0.1605000000 0.9102782923
0.1607500000 0.9160540121
0.1610000000 0.9217169600
0.1612500000 0.9272669538
0.1615000000 0.9327038271
0.1617500000 0.9380274294
0.1620000000 0.9432376261
0.1622500000 0.9483342981
0.1625000000 0.9533173421
0.1627500000 0.9581866708
0.1630000000 0.9629422122
0.1632500000 0.9675839101
0.1635000000 0.9721117241
0.1637500000 0.9765256291
0.1640000000 0.9808256157
0.1642500000 0.9850116899
0.1645000000 0.9890838734
0.1647500000 0.9930422031
0.1650000000 0.9968867312
0.1652500000 1.0006175255
0.1655000000 1.0042346688
0.1657500000 1.0077382592
0.1660000000 1.0111284100
0.1662500000 1.0144052495
0.1665000000 1.0175689212
0.1667500000 1.0206195835
0.1670000000 1.0235574095
0.1672500000 1.0263825874
0.1675000000 1.0290953200
0.1677500000 1.0316958250
0.1680000000 1.0341843345
0.1682500000 1.0365610952
0.1685000000 1.0388263684
0.1687500000 1.0409804296
0.1690000000 1.0430235688
0.1692500000 1.0449560899
0.1695000000 1.0467783113
0.1697500000 1.0484905653
0.1700000000 1.0500931980
0.1702500000 1.0515865695
0.1705000000 1.0529710538
0.1707500000 1.0542470383
0.1710000000 1.0554149241
0.1712500000 1.0564751258
0.1715000000 1.0574280713
0.1717500000 1.0582742018
0.1720000000 1.0590139716
0.1722500000 1.0596478482
0.1725000000 1.0601763119
0.1727500000 1.0605998558
0.1730000000 1.0609189858
0.1732500000 1.0611342204
0.1735000000 1.0612460905
0.1737500000 1.0612551394
0.1740000000 1.0611619227
0.1742500000 1.0609670081
0.1745000000 1.0606709752
0.1747500000 1.0602744156
0.1750000000 1.0597779326
0.1752500000 1.0591821410
0.1755000000 1.0584876672
0.1757500000 1.0576951491
0.1760000000 1.0568052355
0.1762500000 1.0558185864
0.1765000000 1.0547358730
0.1767500000 1.0535577769
0.1770000000 1.0522849906
0.1772500000 1.0509182172
0.1775000000 1.0494581701
0.1777500000 1.0479055728
0.1780000000 1.0462611591
0.1782500000 1.0445256728
0.1785000000 1.0426998673
0.1787500000 1.0407845058
0.1790000000 1.0387803610
0.1792500000 1.0366882148
0.1795000000 1.0345088586
0.1797500000 1.0322430926
0.1800000000 1.0298917260
0.1802500000 1.0274555767
0.1805000000 1.0249354713
0.1807500000 1.0223322447
0.1810000000 1.0196467402
0.1812500000 1.0168798089
0.1815000000 1.0140323103
0.1817500000 1.0111051114
0.1820000000 1.0080990868
0.1822500000 1.0050151188
0.1825000000 1.0018540967
0.1827500000 0.9986169171
0.1830000000 0.9953044836
0.1832500000 0.9919177065
0.1835000000 0.9884575027
0.1837500000 0.9849247958
0.1840000000 0.9813205154
0.1842500000 0.9776455974
0.1845000000 0.9739009836
0.1847500000 0.9700876215
0.1850000000 0.9662064643
0.1852500000 0.9622584708
0.1855000000 0.9582446047
0.1857500000 0.9541658350
0.1860000000 0.9500231358
0.1862500000 0.9458174855
0.1865000000 0.9415498675
0.1867500000 0.9372212694
0.1870000000 0.9328326829
0.1872500000 0.9283851041
0.1875000000 0.9238795325
0.1877500000 0.9193169717
0.1880000000 0.9146984286
0.1882500000 0.9100249135
0.1885000000 0.9052974399
0.1887500000 0.9005170242
0.1890000000 0.8956846856
0.1892500000 0.8908014461
0.1895000000 0.8858683299
0.1897500000 0.8808863637
0.1900000000 0.8758565762
0.1902500000 0.8707799979
0.1905000000 0.8656576613
0.1907500000 0.8604906003
0.1910000000 0.8552798503
0.1912500000 0.8500264477
0.1915000000 0.8447314301
0.1917500000 0.8393958361
0.1920000000 0.8340207046
0.1922500000 0.8286070753
0.1925000000 0.8231559881
0.1927500000 0.8176684832
0.1930000000 0.8121456006
0.1932500000 0.8065883803
0.1935000000 0.8009978617
0.1937500000 0.7953750838
0.1940000000 0.7897210848
0.1942500000 0.7840369022
0.1945000000 0.7783235723
0.1947500000 0.7725821299
0.1950000000 0.7668136090
0.1952500000 0.7610190414
0.1955000000 0.7551994576
0.1957500000 0.7493558859
0.1960000000 0.7434893527
0.1962500000 0.7376008820
0.1965000000 0.7316914955
0.1967500000 0.7257622121
0.1970000000 0.7198140482
0.1972500000 0.7138480172
0.1975000000 0.7078651293
0.1977500000 0.7018663915
0.1980000000 0.6958528074
0.1982500000 0.6898253772
0.1985000000 0.6837850970
0.1987500000 0.6777329593
0.1990000000 0.6716699523
0.1992500000 0.6655970603
0.1995000000 0.6595152630
0.1997500000 0.6534255356
0.2000000000 0.6473288486
0.2002500000 0.6412261678
0.2005000000 0.6351184539
0.2007500000 0.6290066624
0.2010000000 0.6228917436
0.2012500000 0.6167746424
0.2015000000 0.6106562980
0.2017500000 0.6045376440
0.2020000000 0.5984196080
0.2022500000 0.5923031115
0.2025000000 0.5861890702
0.2027500000 0.5800783930
0.2030000000 0.5739719827
0.2032500000 0.5678707354
0.2035000000 0.5617755405
0.2037500000 0.5556872805
0.2040000000 0.5496068309
0.2042500000 0.5435350601
0.2045000000 0.5374728293
0.2047500000 0.5314209921
0.2050000000 0.5253803949
0.2052500000 0.5193518762
0.2055000000 0.5133362669
0.2057500000 0.5073343898
0.2060000000 0.5013470598
0.2062500000 0.4953750838
0.2065000000 0.4894192602
0.2067500000 0.4834803792
0.2070000000 0.4775592224
0.2072500000 0.4716565629
0.2075000000 0.4657731651
0.2077500000 0.4599097844
0.2080000000 0.4540671674
0.2082500000 0.4482460517
0.2085000000 0.4424471657
0.2087500000 0.4366712284
0.2090000000 0.4309189498
0.2092500000 0.4251910302
0.2095000000 0.4194881603
0.2097500000 0.4138110214
0.2100000000 0.4081602848
0.2102500000 0.4025366122
0.2105000000 0.3969406553
0.2107500000 0.3913730556
0.2110000000 0.3858344449
0.2112500000 0.3803254444
0.2115000000 0.3748466654
0.2117500000 0.3693987086
0.2120000000 0.3639821644
0.2122500000 0.3585976126
0.2125000000 0.3532456227
0.2127500000 0.3479267533
0.2130000000 0.3426415523
0.2132500000 0.3373905568
0.2135000000 0.3321742933
0.2137500000 0.3269932771
0.2140000000 0.3218480127
0.2142500000 0.3167389934
0.2145000000 0.3116667016
0.2147500000 0.3066316084
0.2150000000 0.3016341738
0.2152500000 0.2966748463
0.2155000000 0.2917540636
0.2157500000 0.2868722514
0.2160000000 0.2820298246
0.2162500000 0.2772271863
0.2165000000 0.2724647281
0.2167500000 0.2677428303
0.2170000000 0.2630618615
0.2172500000 0.2584221787
0.2175000000 0.2538241273
0.2177500000 0.2492680410
0.2180000000 0.2447542419
0.2182500000 0.2402830403
0.2185000000 0.2358547348
0.2187500000 0.2314696123
0.2190000000 0.2271279478
0.2192500000 0.2228300045
0.2195000000 0.2185760338
0.2197500000 0.2143662755
0.2200000000 0.2102009573
0.2202500000 0.2060802951
0.2205000000 0.2020044930
0.2207500000 0.1979737432
0.2210000000 0.1939882261
0.2212500000 0.1900481101
0.2215000000 0.1861535519
0.2217500000 0.1823046963
0.2220000000 0.1785016763
0.2222500000 0.1747446128
0.2225000000 0.1710336152
0.2227500000 0.1673687809
0.2230000000 0.1637501955
0.2232500000 0.1601779329
0.2235000000 0.1566520552
0.2237500000 0.1531726128
0.2240000000 0.1497396441
0.2242500000 0.1463531762
0.2245000000 0.1430132244
0.2247500000 0.1397197921
0.2250000000 0.1364728714
0.2252500000 0.1332724428
0.2255000000 0.1301184751
0.2257500000 0.1270109256
0.2260000000 0.1239497405
0.2262500000 0.1209348540
0.2265000000 0.1179661894
0.2267500000 0.1150436585
0.2270000000 0.1121671618
0.2272500000 0.1093365885
0.2275000000 0.1065518169
0.2277500000 0.1038127138
0.2280000000 0.1011191353
0.2282500000 0.0984709262
0.2285000000 0.0958679205
0.2287500000 0.0933099413
0.2290000000 0.0907968009
0.2292500000 0.0883283007
0.2295000000 0.0859042316
0.2297500000 0.0835243738
0.2300000000 0.0811884970
0.2302500000 0.0788963603
0.2305000000 0.0766477125
0.2307500000 0.0744422922
0.2310000000 0.0722798274
0.2312500000 0.0701600364
0.2315000000 0.0680826271
0.2317500000 0.0660472975
0.2320000000 0.0640537357
0.2322500000 0.0621016200
0.2325000000 0.0601906191
0.2327500000 0.0583203917
0.2330000000 0.0564905873
0.2332500000 0.0547008459
0.2335000000 0.0529507980
0.2337500000 0.0512400650
0.2340000000 0.0495682592
0.2342500000 0.0479349835
0.2345000000 0.0463398324
0.2347500000 0.0447823910
0.2350000000 0.0432622362
0.2352500000 0.0417789358
0.2355000000 0.0403320494
0.2357500000 0.0389211281
0.2360000000 0.0375457146
0.2362500000 0.0362053437
0.2365000000 0.0348995418
0.2367500000 0.0336278277
0.2370000000 0.0323897120
0.2372500000 0.0311846980
0.2375000000 0.0300122810
0.2377500000 0.0288719492
0.2380000000 0.0277631832
0.2382500000 0.0266854566
0.2385000000 0.0256382357
0.2387500000 0.0246209801
0.2390000000 0.0236331423
0.2392500000 0.0226741682
0.2395000000 0.0217434972
0.2397500000 0.0208405623
0.2400000000 0.0199647899
0.2402500000 0.0191156006
0.2405000000 0.0182924089
0.2407500000 0.0174946231
0.2410000000 0.0167216460
0.2412500000 0.0159728749
0.2415000000 0.0152477014
0.2417500000 0.0145455117
0.2420000000 0.0138656871
0.2422500000 0.0132076035
0.2425000000 0.0125706322
0.2427500000 0.0119541396
0.2430000000 0.0113574875
0.2432500000 0.0107800331
0.2435000000 0.0102211295
0.2437500000 0.0096801254
