0.0477500000 0.5131348563
0.0480000000 0.5103552068
0.0482500000 0.5075010084
0.0485000000 0.5045719573
0.0487500000 0.5015677614
0.0490000000 0.4984881400
0.0492500000 0.4953328241
0.0495000000 0.4921015565
0.0497500000 0.4887940918
0.0500000000 0.4854101966
0.0502500000 0.4819496495
0.0505000000 0.4784122413
0.0507500000 0.4747977747
0.0510000000 0.4711060649
0.0512500000 0.4673369395
0.0515000000 0.4634902384
0.0517500000 0.4595658138
0.0520000000 0.4555635308
0.0522500000 0.4514832669
0.0525000000 0.4473249123
0.0527500000 0.4430883701
0.0530000000 0.4387735560
0.0532500000 0.4343803987
0.0535000000 0.4299088398
0.0537500000 0.4253588340
0.0540000000 0.4207303488
0.0542500000 0.4160233650
0.0545000000 0.4112378765
0.0547500000 0.4063738902
0.0550000000 0.4014314265
0.0552500000 0.3964105189
0.0555000000 0.3913112143
0.0557500000 0.3861335729
0.0560000000 0.3808776684
0.0562500000 0.3755435878
0.0565000000 0.3701314315
0.0567500000 0.3646413136
0.0570000000 0.3590733616
0.0572500000 0.3534277164
0.0575000000 0.3477045328
0.0577500000 0.3419039789
0.0580000000 0.3360262365
0.0582500000 0.3300715010
0.0585000000 0.3240399815
0.0587500000 0.3179319006
0.0590000000 0.3117474947
0.0592500000 0.3054870138
0.0595000000 0.2991507216
0.0597500000 0.2927388955
0.0600000000 0.2862518264
0.0602500000 0.2796898191
0.0605000000 0.2730531920
0.0607500000 0.2663422770
0.0610000000 0.2595574199
0.0612500000 0.2526989800
0.0615000000 0.2457673302
0.0617500000 0.2387628571
0.0620000000 0.2316859609
0.0622500000 0.2245370553
0.0625000000 0.2173165676
0.0627500000 0.2100249387
0.0630000000 0.2026626229
0.0632500000 0.1952300881
0.0635000000 0.1877278154
0.0637500000 0.1801562995
0.0640000000 0.1725160486
0.0642500000 0.1648075840
0.0645000000 0.1570314403
0.0647500000 0.1491881656
0.0650000000 0.1412783210
0.0652500000 0.1333024809
0.0655000000 0.1252612326
0.0657500000 0.1171551767
0.0660000000 0.1089849266
0.0662500000 0.1007511089
0.0665000000 0.0924543630
0.0667500000 0.0840953410
0.0670000000 0.0756747079
0.0672500000 0.0671931415
0.0675000000 0.0586513320
0.0677500000 0.0500499823
0.0680000000 0.0413898080
0.0682500000 0.0326715367
0.0685000000 0.0238959088
0.0687500000 0.0150636768
0.0690000000 0.0061756051
0.0692500000 -0.0027675292
0.0695000000 -0.0117649375
0.0697500000 -0.0208158188
0.0700000000 -0.0299193608
0.0702500000 -0.0390747388
0.0705000000 -0.0482811169
0.0707500000 -0.0575376474
0.0710000000 -0.0668434712
0.0712500000 -0.0761977178
0.0715000000 -0.0855995054
0.0717500000 -0.0950479410
0.0720000000 -0.1045421205
0.0722500000 -0.1140811289
0.0725000000 -0.1236640403
0.0727500000 -0.1332899181
0.0730000000 -0.1429578150
0.0732500000 -0.1526667732
0.0735000000 -0.1624158244
0.0737500000 -0.1722039902
0.0740000000 -0.1820302819
0.0742500000 -0.1918937007
0.0745000000 -0.2017932380
0.0747500000 -0.2117278753
0.0750000000 -0.2216965846
0.0752500000 -0.2316983280
0.0755000000 -0.2417320586
0.0757500000 -0.2517967199
0.0760000000 -0.2618912465
0.0762500000 -0.2720145638
0.0765000000 -0.2821655884
0.0767500000 -0.2923432281
0.0770000000 -0.3025463824
0.0772500000 -0.3127739419
0.0775000000 -0.3230247891
0.0777500000 -0.3332977986
0.0780000000 -0.3435918365
0.0782500000 -0.3539057613
0.0785000000 -0.3642384239
0.0787500000 -0.3745886673
0.0790000000 -0.3849553275
0.0792500000 -0.3953372329
0.0795000000 -0.4057332050
0.0797500000 -0.4161420583
0.0800000000 -0.4265626005
0.0802500000 -0.4369936327
0.0805000000 -0.4474339496
0.0807500000 -0.4578823394
0.0810000000 -0.4683375844
0.0812500000 -0.4787984609
0.0815000000 -0.4892637393
0.0817500000 -0.4997321844
0.0820000000 -0.5102025556
0.0822500000 -0.5206736069
0.0825000000 -0.5311440874
0.0827500000 -0.5416127409
0.0830000000 -0.5520783067
0.0832500000 -0.5625395195
0.0835000000 -0.5729951095
0.0837500000 -0.5834438026
0.0840000000 -0.5938843207
0.0842500000 -0.6043153819
0.0845000000 -0.6147357004
0.0847500000 -0.6251439871
0.0850000000 -0.6355389492
0.0852500000 -0.6459192912
0.0855000000 -0.6562837143
0.0857500000 -0.6666309170
0.0860000000 -0.6769595952
0.0862500000 -0.6872684422
0.0865000000 -0.6975561494
0.0867500000 -0.7078214059
0.0870000000 -0.7180628990
0.0872500000 -0.7282793143
0.0875000000 -0.7384693359
0.0877500000 -0.7486316467
0.0880000000 -0.7587649284
0.0882500000 -0.7688678618
0.0885000000 -0.7789391271
0.0887500000 -0.7889774036
0.0890000000 -0.7989813707
0.0892500000 -0.8089497075
0.0895000000 -0.8188810929
0.0897500000 -0.8287742063
0.0900000000 -0.8386277275
0.0902500000 -0.8484403369
0.0905000000 -0.8582107157
0.0907500000 -0.8679375460
0.0910000000 -0.8776195113
0.0912500000 -0.8872552963
0.0915000000 -0.8968435875
0.0917500000 -0.9063830731
0.0920000000 -0.9158724432
0.0922500000 -0.9253103902
0.0925000000 -0.9346956087
0.0927500000 -0.9440267961
0.0930000000 -0.9533026523
0.0932500000 -0.9625218805
0.0935000000 -0.9716831867
0.0937500000 -0.9807852804
0.0940000000 -0.9898268747
0.0942500000 -0.9988066862
0.0945000000 -1.0077234358
0.0947500000 -1.0165758481
0.0950000000 -1.0253626523
0.0952500000 -1.0340825821
0.0955000000 -1.0427343756
0.0957500000 -1.0513167763
0.0960000000 -1.0598285322
0.0962500000 -1.0682683971
0.0965000000 -1.0766351299
0.0967500000 -1.0849274952
0.0970000000 -1.0931442637
0.0972500000 -1.1012842119
0.0975000000 -1.1093461225
0.0977500000 -1.1173287847
0.0980000000 -1.1252309944
0.0982500000 -1.1330515540
0.0985000000 -1.1407892732
0.0987500000 -1.1484429685
0.0990000000 -1.1560114641
0.0992500000 -1.1634935915
0.0995000000 -1.1708881900
0.0997500000 -1.1781941066
0.1000000000 -1.1854101966
0.1002500000 -1.1925353235
0.1005000000 -1.1995683592
0.1007500000 -1.2065081841
0.1010000000 -1.2133536876
0.1012500000 -1.2201037679
0.1015000000 -1.2267573323
0.1017500000 -1.2333132976
0.1020000000 -1.2397705899
0.1022500000 -1.2461281450
0.1025000000 -1.2523849087
0.1027500000 -1.2585398365
0.1030000000 -1.2645918943
0.1032500000 -1.2705400581
0.1035000000 -1.2763833148
0.1037500000 -1.2821206614
0.1040000000 -1.2877511062
0.1042500000 -1.2932736683
0.1045000000 -1.2986873780
0.1047500000 -1.3039912767
0.1050000000 -1.3091844176
0.1052500000 -1.3142658652
0.1055000000 -1.3192346960
0.1057500000 -1.3240899984
0.1060000000 -1.3288308728
0.1062500000 -1.3334564318
0.1065000000 -1.3379658005
0.1067500000 -1.3423581164
0.1070000000 -1.3466325298
0.1072500000 -1.3507882037
0.1075000000 -1.3548243142
0.1077500000 -1.3587400504
0.1080000000 -1.3625346146
0.1082500000 -1.3662072225
0.1085000000 -1.3697571033
0.1087500000 -1.3731835000
0.1090000000 -1.3764856692
0.1092500000 -1.3796628813
0.1095000000 -1.3827144211
0.1097500000 -1.3856395873
0.1100000000 -1.3884376927
0.1102500000 -1.3911080650
0.1105000000 -1.3936500461
0.1107500000 -1.3960629925
0.1110000000 -1.3983462756
0.1112500000 -1.4004992816
0.1115000000 -1.4025214118
0.1117500000 -1.4044120824
0.1120000000 -1.4061707251
0.1122500000 -1.4077967866
0.1125000000 -1.4092897291
0.1127500000 -1.4106490306
0.1130000000 -1.4118741843
0.1132500000 -1.4129646993
0.1135000000 -1.4139201007
0.1137500000 -1.4147399291
0.1140000000 -1.4154237415
0.1142500000 -1.4159711108
0.1145000000 -1.4163816261
0.1147500000 -1.4166548926
0.1150000000 -1.4167905322
0.1152500000 -1.4167881829
0.1155000000 -1.4166474994
0.1157500000 -1.4163681528
0.1160000000 -1.4159498310
0.1162500000 -1.4153922386
0.1165000000 -1.4146950968
0.1167500000 -1.4138581441
0.1170000000 -1.4128811354
0.1172500000 -1.4117638430
0.1175000000 -1.4105060559
0.1177500000 -1.4091075805
0.1180000000 -1.4075682401
0.1182500000 -1.4058878754
0.1185000000 -1.4040663444
0.1187500000 -1.4021035221
0.1190000000 -1.3999993011
0.1192500000 -1.3977535914
0.1195000000 -1.3953663204
0.1197500000 -1.3928374328
0.1200000000 -1.3901668911
0.1202500000 -1.3873546750
0.1205000000 -1.3844007822
0.1207500000 -1.3813052275
0.1210000000 -1.3780680438
0.1212500000 -1.3746892813
0.1215000000 -1.3711690081
0.1217500000 -1.3675073097
0.1220000000 -1.3637042896
0.1222500000 -1.3597600689
0.1225000000 -1.3556747864
0.1227500000 -1.3514485986
0.1230000000 -1.3470816798
0.1232500000 -1.3425742221
0.1235000000 -1.3379264351
0.1237500000 -1.3331385465
0.1240000000 -1.3282108014
0.1242500000 -1.3231434628
0.1245000000 -1.3179368113
0.1247500000 -1.3125911454
0.1250000000 -1.3071067812
0.1252500000 -1.3014840523
0.1255000000 -1.2957233102
0.1257500000 -1.2898249238
0.1260000000 -1.2837892799
0.1262500000 -1.2776167826
0.1265000000 -1.2713078537
0.1267500000 -1.2648629324
0.1270000000 -1.2582824755
0.1272500000 -1.2515669572
0.1275000000 -1.2447168691
0.1277500000 -1.2377327202
0.1280000000 -1.2306150366
0.1282500000 -1.2233643620
0.1285000000 -1.2159812571
0.1287500000 -1.2084662997
0.1290000000 -1.2008200851
0.1292500000 -1.1930432251
0.1295000000 -1.1851363490
0.1297500000 -1.1771001027
0.1300000000 -1.1689351490
0.1302500000 -1.1606421676
0.1305000000 -1.1522218550
0.1307500000 -1.1436749241
0.1310000000 -1.1350021047
0.1312500000 -1.1262041428
0.1315000000 -1.1172818010
0.1317500000 -1.1082358582
0.1320000000 -1.0990671096
0.1322500000 -1.0897763664
0.1325000000 -1.0803644562
0.1327500000 -1.0708322224
0.1330000000 -1.0611805242
0.1332500000 -1.0514102367
0.1335000000 -1.0415222508
0.1337500000 -1.0315174730
0.1340000000 -1.0213968250
0.1342500000 -1.0111612444
0.1345000000 -1.0008116835
0.1347500000 -0.9903491104
0.1350000000 -0.9797745078
0.1352500000 -0.9690888735
0.1355000000 -0.9582932202
0.1357500000 -0.9473885752
0.1360000000 -0.9363759806
0.1362500000 -0.9252564928
0.1365000000 -0.9140311826
0.1367500000 -0.9027011350
0.1370000000 -0.8912674492
0.1372500000 -0.8797312382
0.1375000000 -0.8680936290
0.1377500000 -0.8563557621
0.1380000000 -0.8445187919
0.1382500000 -0.8325838858
0.1385000000 -0.8205522247
0.1387500000 -0.8084250027
0.1390000000 -0.7962034269
0.1392500000 -0.7838887169
0.1395000000 -0.7714821055
0.1397500000 -0.7589848376
0.1400000000 -0.7463981708
0.1402500000 -0.7337233749
0.1405000000 -0.7209617316
0.1407500000 -0.7081145346
0.1410000000 -0.6951830895
0.1412500000 -0.6821687134
0.1415000000 -0.6690727348
0.1417500000 -0.6558964936
0.1420000000 -0.6426413406
0.1422500000 -0.6293086378
0.1425000000 -0.6158997577
0.1427500000 -0.6024160836
0.1430000000 -0.5888590093
0.1432500000 -0.5752299384
0.1435000000 -0.5615302852
0.1437500000 -0.5477614734
0.1440000000 -0.5339249366
0.1442500000 -0.5200221181
0.1445000000 -0.5060544702
0.1447500000 -0.4920234546
0.1450000000 -0.4779305420
0.1452500000 -0.4637772119
0.1455000000 -0.4495649522
0.1457500000 -0.4352952595
0.1460000000 -0.4209696385
0.1462500000 -0.4065896019
0.1465000000 -0.3921566704
0.1467500000 -0.3776723722
0.1470000000 -0.3631382430
0.1472500000 -0.3485558258
0.1475000000 -0.3339266707
0.1477500000 -0.3192523345
0.1480000000 -0.3045343810
0.1482500000 -0.2897743800
0.1485000000 -0.2749739080
0.1487500000 -0.2601345474
0.1490000000 -0.2452578863
0.1492500000 -0.2303455187
0.1495000000 -0.2153990440
0.1497500000 -0.2004200668
0.1500000000 -0.1854101966
0.1502500000 -0.1703710481
0.1505000000 -0.1553042402
0.1507500000 -0.1402113965
0.1510000000 -0.1250941447
0.1512500000 -0.1099541165
0.1515000000 -0.0947929475
0.1517500000 -0.0796122767
0.1520000000 -0.0644137464
0.1522500000 -0.0491990024
0.1525000000 -0.0339696930
0.1527500000 -0.0187274696
0.1530000000 -0.0034739858
0.1532500000 0.0117891023
0.1535000000 0.0270601367
0.1537500000 0.0423374573
0.1540000000 0.0576194026
0.1542500000 0.0729043096
0.1545000000 0.0881905140
0.1547500000 0.1034763506
0.1550000000 0.1187601533
0.1552500000 0.1340402557
0.1555000000 0.1493149907
0.1557500000 0.1645826913
0.1560000000 0.1798416907
0.1562500000 0.1950903220
0.1565000000 0.2103269193
0.1567500000 0.2255498171
0.1570000000 0.2407573510
0.1572500000 0.2559478578
0.1575000000 0.2711196756
0.1577500000 0.2862711441
0.1580000000 0.3014006051
0.1582500000 0.3165064020
0.1585000000 0.3315868809
0.1587500000 0.3466403900
0.1590000000 0.3616652805
0.1592500000 0.3766599062
0.1595000000 0.3916226243
0.1597500000 0.4065517953
0.1600000000 0.4214457831
0.1602500000 0.4363029555
0.1605000000 0.4511216842
0.1607500000 0.4659003450
0.1610000000 0.4806373185
0.1612500000 0.4953309894
0.1615000000 0.5099797476
0.1617500000 0.5245819878
0.1620000000 0.5391361102
0.1622500000 0.5536405202
0.1625000000 0.5680936290
0.1627500000 0.5824938537
0.1630000000 0.5968396173
0.1632500000 0.6111293494
0.1635000000 0.6253614858
0.1637500000 0.6395344691
0.1640000000 0.6536467489
0.1642500000 0.6676967816
0.1645000000 0.6816830313
0.1647500000 0.6956039693
0.1650000000 0.7094580747
0.1652500000 0.7232438345
0.1655000000 0.7369597439
0.1657500000 0.7506043062
0.1660000000 0.7641760334
0.1662500000 0.7776734460
0.1665000000 0.7910950734
0.1667500000 0.8044394541
0.1670000000 0.8177051360
0.1672500000 0.8308906763
0.1675000000 0.8439946417
0.1677500000 0.8570156090
0.1680000000 0.8699521649
0.1682500000 0.8828029061
0.1685000000 0.8955664401
0.1687500000 0.9082413844
0.1690000000 0.9208263677
0.1692500000 0.9333200294
0.1695000000 0.9457210199
0.1697500000 0.9580280011
0.1700000000 0.9702396461
0.1702500000 0.9823546398
0.1705000000 0.9943716788
0.1707500000 1.0062894715
0.1710000000 1.0181067385
0.1712500000 1.0298222129
0.1715000000 1.0414346398
0.1717500000 1.0529427773
0.1720000000 1.0643453961
0.1722500000 1.0756412797
0.1725000000 1.0868292248
0.1727500000 1.0979080413
0.1730000000 1.1088765526
0.1732500000 1.1197335953
0.1735000000 1.1304780201
0.1737500000 1.1411086912
0.1740000000 1.1516244869
0.1742500000 1.1620242995
0.1745000000 1.1723070358
0.1747500000 1.1824716167
0.1750000000 1.1925169778
0.1752500000 1.2024420694
0.1755000000 1.2122458563
0.1757500000 1.2219273187
0.1760000000 1.2314854514
0.1762500000 1.2409192647
0.1765000000 1.2502277841
0.1767500000 1.2594100503
0.1770000000 1.2684651199
0.1772500000 1.2773920651
0.1775000000 1.2861899736
0.1777500000 1.2948579494
0.1780000000 1.3033951121
0.1782500000 1.3118005977
0.1785000000 1.3200735583
0.1787500000 1.3282131624
0.1790000000 1.3362185948
0.1792500000 1.3440890570
0.1795000000 1.3518237669
0.1797500000 1.3594219594
0.1800000000 1.3668828859
0.1802500000 1.3742058150
0.1805000000 1.3813900320
0.1807500000 1.3884348396
0.1810000000 1.3953395573
0.1812500000 1.4021035221
0.1815000000 1.4087260882
0.1817500000 1.4152066273
0.1820000000 1.4215445285
0.1822500000 1.4277391983
0.1825000000 1.4337900610
0.1827500000 1.4396965586
0.1830000000 1.4454581507
0.1832500000 1.4510743147
0.1835000000 1.4565445459
0.1837500000 1.4618683575
0.1840000000 1.4670452808
0.1842500000 1.4720748648
0.1845000000 1.4769566769
0.1847500000 1.4816903025
0.1850000000 1.4862753450
0.1852500000 1.4907114262
0.1855000000 1.4949981859
0.1857500000 1.4991352826
0.1860000000 1.5031223926
0.1862500000 1.5069592109
0.1865000000 1.5106454506
0.1867500000 1.5141808434
0.1870000000 1.5175651393
0.1872500000 1.5207981067
0.1875000000 1.5238795325
0.1877500000 1.5268092222
0.1880000000 1.5295869995
0.1882500000 1.5322127067
0.1885000000 1.5346862048
0.1887500000 1.5370073730
0.1890000000 1.5391761091
0.1892500000 1.5411923295
0.1895000000 1.5430559690
0.1897500000 1.5447669809
0.1900000000 1.5463253371
0.1902500000 1.5477310277
0.1905000000 1.5489840616
0.1907500000 1.5500844660
0.1910000000 1.5510322864
0.1912500000 1.5518275869
0.1915000000 1.5524704499
0.1917500000 1.5529609762
0.1920000000 1.5532992848
0.1922500000 1.5534855132
0.1925000000 1.5535198171
0.1927500000 1.5534023703
0.1930000000 1.5531333649
0.1932500000 1.5527130112
0.1935000000 1.5521415375
0.1937500000 1.5514191902
0.1940000000 1.5505462337
0.1942500000 1.5495229505
0.1945000000 1.5483496407
0.1947500000 1.5470266227
0.1950000000 1.5455542321
0.1952500000 1.5439328228
0.1955000000 1.5421627661
0.1957500000 1.5402444509
0.1960000000 1.5381782837
0.1962500000 1.5359646884
0.1965000000 1.5336041064
0.1967500000 1.5310969963
0.1970000000 1.5284438339
0.1972500000 1.5256451124
0.1975000000 1.5227013418
0.1977500000 1.5196130492
0.1980000000 1.5163807787
0.1982500000 1.5130050912
0.1985000000 1.5094865640
0.1987500000 1.5058257915
0.1990000000 1.5020233844
0.1992500000 1.4980799697
0.1995000000 1.4939961911
0.1997500000 1.4897727081
0.2000000000 1.4854101966
0.2002500000 1.4809093486
0.2005000000 1.4762708717
0.2007500000 1.4714954895
0.2010000000 1.4665839413
0.2012500000 1.4615369819
0.2015000000 1.4563553816
0.2017500000 1.4510399259
0.2020000000 1.4455914157
0.2022500000 1.4400106668
0.2025000000 1.4342985102
0.2027500000 1.4284557914
0.2030000000 1.4224833709
0.2032500000 1.4163821236
0.2035000000 1.4101529389
0.2037500000 1.4037967205
0.2040000000 1.3973143862
0.2042500000 1.3907068678
0.2045000000 1.3839751112
0.2047500000 1.3771200757
0.2050000000 1.3701427344
0.2052500000 1.3630440740
0.2055000000 1.3558250940
0.2057500000 1.3484868076
0.2060000000 1.3410302406
0.2062500000 1.3334564318
0.2065000000 1.3257664327
0.2067500000 1.3179613072
0.2070000000 1.3100421318
0.2072500000 1.3020099950
0.2075000000 1.2938659974
0.2077500000 1.2856112514
0.2080000000 1.2772468814
0.2082500000 1.2687740230
0.2085000000 1.2601938234
0.2087500000 1.2515074409
0.2090000000 1.2427160450
0.2092500000 1.2338208158
0.2095000000 1.2248229445
0.2097500000 1.2157236323
0.2100000000 1.2065240912
0.2102500000 1.1972255432
0.2105000000 1.1878292203
0.2107500000 1.1783363641
0.2110000000 1.1687482263
0.2112500000 1.1590660675
0.2115000000 1.1492911581
0.2117500000 1.1394247770
0.2120000000 1.1294682126
0.2122500000 1.1194227615
0.2125000000 1.1092897291
0.2127500000 1.0990704291
0.2130000000 1.0887661832
0.2132500000 1.0783783211
0.2135000000 1.0679081804
0.2137500000 1.0573571061
0.2140000000 1.0467264507
0.2142500000 1.0360175737
0.2145000000 1.0252318417
0.2147500000 1.0143706281
0.2150000000 1.0034353129
0.2152500000 0.9924272824
0.2155000000 0.9813479292
0.2157500000 0.9701986518
0.2160000000 0.9589808545
0.2162500000 0.9476959472
0.2165000000 0.9363453454
0.2167500000 0.9249304694
0.2170000000 0.9134527449
0.2172500000 0.9019136022
0.2175000000 0.8903144761
0.2177500000 0.8786568059
0.2180000000 0.8669420351
0.2182500000 0.8551716112
0.2185000000 0.8433469853
0.2187500000 0.8314696123
0.2190000000 0.8195409503
0.2192500000 0.8075624608
0.2195000000 0.7955356078
0.2197500000 0.7834618586
0.2200000000 0.7713426827
0.2202500000 0.7591795520
0.2205000000 0.7469739406
0.2207500000 0.7347273245
0.2210000000 0.7224411815
0.2212500000 0.7101169907
0.2215000000 0.6977562329
0.2217500000 0.6853603897
0.2220000000 0.6729309437
0.2222500000 0.6604693781
0.2225000000 0.6479771768
0.2227500000 0.6354558240
0.2230000000 0.6229068037
0.2232500000 0.6103316000
0.2235000000 0.5977316968
0.2237500000 0.5851085771
0.2240000000 0.5724637236
0.2242500000 0.5597986179
0.2245000000 0.5471147403
0.2247500000 0.5344135700
0.2250000000 0.5216965846
0.2252500000 0.5089652599
0.2255000000 0.4962210699
0.2257500000 0.4834654863
0.2260000000 0.4706999787
0.2262500000 0.4579260139
0.2265000000 0.4451450562
0.2267500000 0.4323585668
0.2270000000 0.4195680039
0.2272500000 0.4067748223
0.2275000000 0.3939804734
0.2277500000 0.3811864047
0.2280000000 0.3683940601
0.2282500000 0.3556048791
0.2285000000 0.3428202970
0.2287500000 0.3300417448
0.2290000000 0.3172706487
0.2292500000 0.3045084300
0.2295000000 0.2917565051
0.2297500000 0.2790162849
0.2300000000 0.2662891753
0.2302500000 0.2535765763
0.2305000000 0.2408798822
0.2307500000 0.2282004813
0.2310000000 0.2155397558
0.2312500000 0.2028990816
0.2315000000 0.1902798282
0.2317500000 0.1776833580
0.2320000000 0.1651110271
0.2322500000 0.1525641842
0.2325000000 0.1400441709
0.2327500000 0.1275523213
0.2330000000 0.1150899623
0.2332500000 0.1026584127
0.2335000000 0.0902589836
0.2337500000 0.0778929779
0.2340000000 0.0655616906
0.2342500000 0.0532664080
0.2345000000 0.0410084079
0.2347500000 0.0287889596
0.2350000000 0.0166093233
0.2352500000 0.0044707503
0.2355000000 -0.0076255174
0.2357500000 -0.0196782469
0.2360000000 -0.0316862150
0.2362500000 -0.0436482081
0.2365000000 -0.0555630223
0.2367500000 -0.0674294638
0.2370000000 -0.0792463486
0.2372500000 -0.0910125031
0.2375000000 -0.1027267643
0.2377500000 -0.1143879792
0.2380000000 -0.1259950059
0.2382500000 -0.1375467130
0.2385000000 -0.1490419802
0.2387500000 -0.1604796982
0.2390000000 -0.1718587688
0.2392500000 -0.1831781053
0.2395000000 -0.1944366321
0.2397500000 -0.2056332856
0.2400000000 -0.2167670137
0.2402500000 -0.2278367759
0.2405000000 -0.2388415441
0.2407500000 -0.2497803018
0.2410000000 -0.2606520449
0.2412500000 -0.2714557816
0.2415000000 -0.2821905324
0.2417500000 -0.2928553304
0.2420000000 -0.3034492213
0.2422500000 -0.3139712633
0.2425000000 -0.3244205277
0.2427500000 -0.3347960986
0.2430000000 -0.3450970732
