0.0252500000 0.8908634679
0.0255000000 0.8891378552
0.0257500000 0.8873409405
0.0260000000 0.8854735312
0.0262500000 0.8835364417
0.0265000000 0.8815304932
0.0267500000 0.8794565132
0.0270000000 0.8773153356
0.0272500000 0.8751078006
0.0275000000 0.8728347544
0.0277500000 0.8704970489
0.0280000000 0.8680955419
0.0282500000 0.8656310966
0.0285000000 0.8631045817
0.0287500000 0.8605168710
0.0290000000 0.8578688433
0.0292500000 0.8551613823
0.0295000000 0.8523953764
0.0297500000 0.8495717186
0.0300000000 0.8466913061
0.0302500000 0.8437550404
0.0305000000 0.8407638270
0.0307500000 0.8377185753
0.0310000000 0.8346201982
0.0312500000 0.8314696123
0.0315000000 0.8282677374
0.0317500000 0.8250154966
0.0320000000 0.8217138159
0.0322500000 0.8183636241
0.0325000000 0.8149658526
0.0327500000 0.8115214355
0.0330000000 0.8080313091
0.0332500000 0.8044964116
0.0335000000 0.8009176835
0.0337500000 0.7972960669
0.0340000000 0.7936325056
0.0342500000 0.7899279448
0.0345000000 0.7861833310
0.0347500000 0.7823996117
0.0350000000 0.7785777354
0.0352500000 0.7747186515
0.0355000000 0.7708233098
0.0357500000 0.7668926605
0.0360000000 0.7629276543
0.0362500000 0.7589292415
0.0365000000 0.7548983729
0.0367500000 0.7508359985
0.0370000000 0.7467430682
0.0372500000 0.7426205312
0.0375000000 0.7384693359
0.0377500000 0.7342904298
0.0380000000 0.7300847592
0.0382500000 0.7258532692
0.0385000000 0.7215969036
0.0387500000 0.7173166043
0.0390000000 0.7130133116
0.0392500000 0.7086879639
0.0395000000 0.7043414974
0.0397500000 0.6999748460
0.0400000000 0.6955889414
0.0402500000 0.6911847123
0.0405000000 0.6867630851
0.0407500000 0.6823249831
0.0410000000 0.6778713264
0.0412500000 0.6734030320
0.0415000000 0.6689210135
0.0417500000 0.6644261810
0.0420000000 0.6599194409
0.0422500000 0.6554016955
0.0425000000 0.6508738434
0.0427500000 0.6463367789
0.0430000000 0.6417913920
0.0432500000 0.6372385683
0.0435000000 0.6326791886
0.0437500000 0.6281141290
0.0440000000 0.6235442609
0.0442500000 0.6189704503
0.0445000000 0.6143935583
0.0447500000 0.6098144404
0.0450000000 0.6052339467
0.0452500000 0.6006529218
0.0455000000 0.5960722043
0.0457500000 0.5914926269
0.0460000000 0.5869150164
0.0462500000 0.5823401934
0.0465000000 0.5777689720
0.0467500000 0.5732021599
0.0470000000 0.5686405583
0.0472500000 0.5640849616
0.0475000000 0.5595361573
0.0477500000 0.5549949260
0.0480000000 0.5504620412
0.0482500000 0.5459382690
0.0485000000 0.5414243684
0.0487500000 0.5369210906
0.0490000000 0.5324291794
0.0492500000 0.5279493709
0.0495000000 0.5234823933
0.0497500000 0.5190289667
0.0500000000 0.5145898034
0.0502500000 0.5101656072
0.0505000000 0.5057570739
0.0507500000 0.5013648907
0.0510000000 0.4969897363
0.0512500000 0.4926322809
0.0515000000 0.4882931859
0.0517500000 0.4839731037
0.0520000000 0.4796726781
0.0522500000 0.4753925436
0.0525000000 0.4711333257
0.0527500000 0.4668956406
0.0530000000 0.4626800953
0.0532500000 0.4584872873
0.0535000000 0.4543178045
0.0537500000 0.4501722255
0.0540000000 0.4460511189
0.0542500000 0.4419550438
0.0545000000 0.4378845493
0.0547500000 0.4338401746
0.0550000000 0.4298224491
0.0552500000 0.4258318917
0.0555000000 0.4218690116
0.0557500000 0.4179343074
0.0560000000 0.4140282677
0.0562500000 0.4101513706
0.0565000000 0.4063040838
0.0567500000 0.4024868644
0.0570000000 0.3987001590
0.0572500000 0.3949444037
0.0575000000 0.3912200237
0.0577500000 0.3875274337
0.0580000000 0.3838670375
0.0582500000 0.3802392279
0.0585000000 0.3766443870
0.0587500000 0.3730828860
0.0590000000 0.3695550850
0.0592500000 0.3660613329
0.0595000000 0.3626019680
0.0597500000 0.3591773169
0.0600000000 0.3557876955
0.0602500000 0.3524334083
0.0605000000 0.3491147486
0.0607500000 0.3458319985
0.0610000000 0.3425854288
0.0612500000 0.3393752989
0.0615000000 0.3362018569
0.0617500000 0.3330653396
0.0620000000 0.3299659723
0.0622500000 0.3269039691
0.0625000000 0.3238795325
0.0627500000 0.3208928536
0.0630000000 0.3179441121
0.0632500000 0.3150334762
0.0635000000 0.3121611027
0.0637500000 0.3093271368
0.0640000000 0.3065317123
0.0642500000 0.3037749516
0.0645000000 0.3010569656
0.0647500000 0.2983778535
0.0650000000 0.2957377034
0.0652500000 0.2931365916
0.0655000000 0.2905745832
0.0657500000 0.2880517318
0.0660000000 0.2855680793
0.0662500000 0.2831236566
0.0665000000 0.2807184830
0.0667500000 0.2783525664
0.0670000000 0.2760259033
0.0672500000 0.2737384791
0.0675000000 0.2714902677
0.0677500000 0.2692812317
0.0680000000 0.2671113226
0.0682500000 0.2649804805
0.0685000000 0.2628886345
0.0687500000 0.2608357025
0.0690000000 0.2588215913
0.0692500000 0.2568461965
0.0695000000 0.2549094028
0.0697500000 0.2530110840
0.0700000000 0.2511511028
0.0702500000 0.2493293112
0.0705000000 0.2475455501
0.0707500000 0.2457996498
0.0710000000 0.2440914300
0.0712500000 0.2424206994
0.0715000000 0.2407872564
0.0717500000 0.2391908887
0.0720000000 0.2376313735
0.0722500000 0.2361084776
0.0725000000 0.2346219576
0.0727500000 0.2331715595
0.0730000000 0.2317570193
0.0732500000 0.2303780629
0.0735000000 0.2290344059
0.0737500000 0.2277257541
0.0740000000 0.2264518034
0.0742500000 0.2252122397
0.0745000000 0.2240067392
0.0747500000 0.2228349685
0.0750000000 0.2216965846
0.0752500000 0.2205912348
0.0755000000 0.2195185574
0.0757500000 0.2184781810
0.0760000000 0.2174697250
0.0762500000 0.2164927999
0.0765000000 0.2155470069
0.0767500000 0.2146319385
0.0770000000 0.2137471781
0.0772500000 0.2128923005
0.0775000000 0.2120668719
0.0777500000 0.2112704498
0.0780000000 0.2105025834
0.0782500000 0.2097628136
0.0785000000 0.2090506728
0.0787500000 0.2083656858
0.0790000000 0.2077073688
0.0792500000 0.2070752305
0.0795000000 0.2064687719
0.0797500000 0.2058874860
0.0800000000 0.2053308584
0.0802500000 0.2047983675
0.0805000000 0.2042894842
0.0807500000 0.2038036721
0.0810000000 0.2033403880
0.0812500000 0.2028990816
0.0815000000 0.2024791959
0.0817500000 0.2020801672
0.0820000000 0.2017014251
0.0822500000 0.2013423929
0.0825000000 0.2010024877
0.0827500000 0.2006811203
0.0830000000 0.2003776955
0.0832500000 0.2000916122
0.0835000000 0.1998222635
0.0837500000 0.1995690370
0.0840000000 0.1993313148
0.0842500000 0.1991084735
0.0845000000 0.1988998846
0.0847500000 0.1987049145
0.0850000000 0.1985229248
0.0852500000 0.1983532721
0.0855000000 0.1981953084
0.0857500000 0.1980483814
0.0860000000 0.1979118343
0.0862500000 0.1977850059
0.0865000000 0.1976672314
0.0867500000 0.1975578416
0.0870000000 0.1974561639
0.0872500000 0.1973615219
0.0875000000 0.1972732357
0.0877500000 0.1971906223
0.0880000000 0.1971129952
0.0882500000 0.1970396652
0.0885000000 0.1969699400
0.0887500000 0.1969031248
0.0890000000 0.1968385220
0.0892500000 0.1967754319
0.0895000000 0.1967131522
0.0897500000 0.1966509789
0.0900000000 0.1965882056
0.0902500000 0.1965241246
0.0905000000 0.1964580261
0.0907500000 0.1963891993
0.0910000000 0.1963169316
0.0912500000 0.1962405097
0.0915000000 0.1961592190
0.0917500000 0.1960723442
0.0920000000 0.1959791692
0.0922500000 0.1958789775
0.0925000000 0.1957710521
0.0927500000 0.1956546760
0.0930000000 0.1955291318
0.0932500000 0.1953937026
0.0935000000 0.1952476714
0.0937500000 0.1950903220
0.0940000000 0.1949209385
0.0942500000 0.1947388059
0.0945000000 0.1945432099
0.0947500000 0.1943334375
0.0950000000 0.1941087768
0.0952500000 0.1938685172
0.0955000000 0.1936119499
0.0957500000 0.1933383674
0.0960000000 0.1930470645
0.0962500000 0.1927373376
0.0965000000 0.1924084855
0.0967500000 0.1920598093
0.0970000000 0.1916906124
0.0972500000 0.1913002012
0.0975000000 0.1908878845
0.0977500000 0.1904529742
0.0980000000 0.1899947855
0.0982500000 0.1895126365
0.0985000000 0.1890058489
0.0987500000 0.1884737481
0.0990000000 0.1879156629
0.0992500000 0.1873309261
0.0995000000 0.1867188748
0.0997500000 0.1860788498
0.1000000000 0.1854101966
0.1002500000 0.1847122650
0.1005000000 0.1839844094
0.1007500000 0.1832259891
0.1010000000 0.1824363681
0.1012500000 0.1816149159
0.1015000000 0.1807610066
0.1017500000 0.1798740202
0.1020000000 0.1789533419
0.1022500000 0.1779983627
0.1025000000 0.1770084792
0.1027500000 0.1759830942
0.1030000000 0.1749216163
0.1032500000 0.1738234606
0.1035000000 0.1726880482
0.1037500000 0.1715148070
0.1040000000 0.1703031714
0.1042500000 0.1690525825
0.1045000000 0.1677624883
0.1047500000 0.1664323441
0.1050000000 0.1650616119
0.1052500000 0.1636497615
0.1055000000 0.1621962696
0.1057500000 0.1607006209
0.1060000000 0.1591623075
0.1062500000 0.1575808294
0.1065000000 0.1559556945
0.1067500000 0.1542864188
0.1070000000 0.1525725265
0.1072500000 0.1508135499
0.1075000000 0.1490090300
0.1077500000 0.1471585161
0.1080000000 0.1452615663
0.1082500000 0.1433177473
0.1085000000 0.1413266349
0.1087500000 0.1392878137
0.1090000000 0.1372008774
0.1092500000 0.1350654292
0.1095000000 0.1328810811
0.1097500000 0.1306474550
0.1100000000 0.1283641821
0.1102500000 0.1260309032
0.1105000000 0.1236472691
0.1107500000 0.1212129400
0.1110000000 0.1187275864
0.1112500000 0.1161908886
0.1115000000 0.1136025372
0.1117500000 0.1109622328
0.1120000000 0.1082696865
0.1122500000 0.1055246197
0.1125000000 0.1027267643
0.1127500000 0.0998758626
0.1130000000 0.0969716679
0.1132500000 0.0940139440
0.1135000000 0.0910024654
0.1137500000 0.0879370178
0.1140000000 0.0848173975
0.1142500000 0.0816434122
0.1145000000 0.0784148805
0.1147500000 0.0751316321
0.1150000000 0.0717935083
0.1152500000 0.0684003613
0.1155000000 0.0649520550
0.1157500000 0.0614484646
0.1160000000 0.0578894768
0.1162500000 0.0542749900
0.1165000000 0.0506049140
0.1167500000 0.0468791704
0.1170000000 0.0430976927
0.1172500000 0.0392604258
0.1175000000 0.0353673268
0.1177500000 0.0314183645
0.1180000000 0.0274135196
0.1182500000 0.0233527849
0.1185000000 0.0192361650
0.1187500000 0.0150636768
0.1190000000 0.0108353490
0.1192500000 0.0065512227
0.1195000000 0.0022113509
0.1197500000 -0.0021842010
0.1200000000 -0.0066353556
0.1202500000 -0.0111420232
0.1205000000 -0.0157041017
0.1207500000 -0.0203214769
0.1210000000 -0.0249940222
0.1212500000 -0.0297215989
0.1215000000 -0.0345040556
0.1217500000 -0.0393412289
0.1220000000 -0.0442329429
0.1222500000 -0.0491790093
0.1225000000 -0.0541792275
0.1227500000 -0.0592333846
0.1230000000 -0.0643412551
0.1232500000 -0.0695026014
0.1235000000 -0.0747171734
0.1237500000 -0.0799847085
0.1240000000 -0.0853049320
0.1242500000 -0.0906775567
0.1245000000 -0.0961022830
0.1247500000 -0.1015787992
0.1250000000 -0.1071067812
0.1252500000 -0.1126858924
0.1255000000 -0.1183157842
0.1257500000 -0.1239960956
0.1260000000 -0.1297264535
0.1262500000 -0.1355064724
0.1265000000 -0.1413357548
0.1267500000 -0.1472138911
0.1270000000 -0.1531404594
0.1272500000 -0.1591150260
0.1275000000 -0.1651371448
0.1277500000 -0.1712063581
0.1280000000 -0.1773221959
0.1282500000 -0.1834841766
0.1285000000 -0.1896918066
0.1287500000 -0.1959445804
0.1290000000 -0.2022419809
0.1292500000 -0.2085834792
0.1295000000 -0.2149685348
0.1297500000 -0.2213965955
0.1300000000 -0.2278670977
0.1302500000 -0.2343794662
0.1305000000 -0.2409331145
0.1307500000 -0.2475274446
0.1310000000 -0.2541618474
0.1312500000 -0.2608357025
0.1315000000 -0.2675483784
0.1317500000 -0.2742992324
0.1320000000 -0.2810876109
0.1322500000 -0.2879128495
0.1325000000 -0.2947742728
0.1327500000 -0.3016711948
0.1330000000 -0.3086029186
0.1332500000 -0.3155687369
0.1335000000 -0.3225679320
0.1337500000 -0.3295997756
0.1340000000 -0.3366635291
0.1342500000 -0.3437584438
0.1345000000 -0.3508837608
0.1347500000 -0.3580387112
0.1350000000 -0.3652225162
0.1352500000 -0.3724343870
0.1355000000 -0.3796735254
0.1357500000 -0.3869391234
0.1360000000 -0.3942303634
0.1362500000 -0.4015464185
0.1365000000 -0.4088864526
0.1367500000 -0.4162496203
0.1370000000 -0.4236350671
0.1372500000 -0.4310419297
0.1375000000 -0.4384693359
0.1377500000 -0.4459164047
0.1380000000 -0.4533822467
0.1382500000 -0.4608659639
0.1385000000 -0.4683666499
0.1387500000 -0.4758833903
0.1390000000 -0.4834152623
0.1392500000 -0.4909613356
0.1395000000 -0.4985206716
0.1397500000 -0.5060923242
0.1400000000 -0.5136753398
0.1402500000 -0.5212687574
0.1405000000 -0.5288716085
0.1407500000 -0.5364829176
0.1410000000 -0.5441017022
0.1412500000 -0.5517269729
0.1415000000 -0.5593577336
0.1417500000 -0.5669929816
0.1420000000 -0.5746317077
0.1422500000 -0.5822728965
0.1425000000 -0.5899155265
0.1427500000 -0.5975585702
0.1430000000 -0.6052009941
0.1432500000 -0.6128417591
0.1435000000 -0.6204798208
0.1437500000 -0.6281141290
0.1440000000 -0.6357436287
0.1442500000 -0.6433672595
0.1445000000 -0.6509839563
0.1447500000 -0.6585926491
0.1450000000 -0.6661922636
0.1452500000 -0.6737817208
0.1455000000 -0.6813599374
0.1457500000 -0.6889258264
0.1460000000 -0.6964782964
0.1462500000 -0.7040162525
0.1465000000 -0.7115385962
0.1467500000 -0.7190442254
0.1470000000 -0.7265320349
0.1472500000 -0.7340009165
0.1475000000 -0.7414497588
0.1477500000 -0.7488774478
0.1480000000 -0.7562828670
0.1482500000 -0.7636648973
0.1485000000 -0.7710224176
0.1487500000 -0.7783543046
0.1490000000 -0.7856594331
0.1492500000 -0.7929366763
0.1495000000 -0.8001849058
0.1497500000 -0.8074029918
0.1500000000 -0.8145898034
0.1502500000 -0.8217442087
0.1505000000 -0.8288650750
0.1507500000 -0.8359512689
0.1510000000 -0.8430016566
0.1512500000 -0.8500151039
0.1515000000 -0.8569904767
0.1517500000 -0.8639266409
0.1520000000 -0.8708224625
0.1522500000 -0.8776768081
0.1525000000 -0.8844885450
0.1527500000 -0.8912565411
0.1530000000 -0.8979796655
0.1532500000 -0.9046567883
0.1535000000 -0.9112867810
0.1537500000 -0.9178685168
0.1540000000 -0.9244008704
0.1542500000 -0.9308827185
0.1545000000 -0.9373129398
0.1547500000 -0.9436904154
0.1550000000 -0.9500140289
0.1552500000 -0.9562826663
0.1555000000 -0.9624952166
0.1557500000 -0.9686505717
0.1560000000 -0.9747476268
0.1562500000 -0.9807852804
0.1565000000 -0.9867624346
0.1567500000 -0.9926779950
0.1570000000 -0.9985308715
0.1572500000 -1.0043199779
0.1575000000 -1.0100442321
0.1577500000 -1.0157025568
0.1580000000 -1.0212938791
0.1582500000 -1.0268171309
0.1585000000 -1.0322712494
0.1587500000 -1.0376551766
0.1590000000 -1.0429678601
0.1592500000 -1.0482082529
0.1595000000 -1.0533753139
0.1597500000 -1.0584680077
0.1600000000 -1.0634853050
0.1602500000 -1.0684261829
0.1605000000 -1.0732896248
0.1607500000 -1.0780746206
0.1610000000 -1.0827801672
0.1612500000 -1.0874052682
0.1615000000 -1.0919489346
0.1617500000 -1.0964101845
0.1620000000 -1.1007880434
0.1622500000 -1.1050815446
0.1625000000 -1.1092897291
0.1627500000 -1.1134116460
0.1630000000 -1.1174463524
0.1632500000 -1.1213929137
0.1635000000 -1.1252504039
0.1637500000 -1.1290179054
0.1640000000 -1.1326945098
0.1642500000 -1.1362793172
0.1645000000 -1.1397714372
0.1647500000 -1.1431699884
0.1650000000 -1.1464740991
0.1652500000 -1.1496829070
0.1655000000 -1.1527955597
0.1657500000 -1.1558112147
0.1660000000 -1.1587290393
0.1662500000 -1.1615482115
0.1665000000 -1.1642679194
0.1667500000 -1.1668873615
0.1670000000 -1.1694057473
0.1672500000 -1.1718222968
0.1675000000 -1.1741362413
0.1677500000 -1.1763468230
0.1680000000 -1.1784532954
0.1682500000 -1.1804549234
0.1685000000 -1.1823509834
0.1687500000 -1.1841407637
0.1690000000 -1.1858235641
0.1692500000 -1.1873986966
0.1695000000 -1.1888654853
0.1697500000 -1.1902232663
0.1700000000 -1.1914713882
0.1702500000 -1.1926092122
0.1705000000 -1.1936361119
0.1707500000 -1.1945514738
0.1710000000 -1.1953546972
0.1712500000 -1.1960451944
0.1715000000 -1.1966223908
0.1717500000 -1.1970857251
0.1720000000 -1.1974346491
0.1722500000 -1.1976686284
0.1725000000 -1.1977871421
0.1727500000 -1.1977896827
0.1730000000 -1.1976757569
0.1732500000 -1.1974448850
0.1735000000 -1.1970966016
0.1737500000 -1.1966304551
0.1740000000 -1.1960460084
0.1742500000 -1.1953428385
0.1745000000 -1.1945205370
0.1747500000 -1.1935787098
0.1750000000 -1.1925169778
0.1752500000 -1.1913349762
0.1755000000 -1.1900323552
0.1757500000 -1.1886087798
0.1760000000 -1.1870639300
0.1762500000 -1.1853975008
0.1765000000 -1.1836092026
0.1767500000 -1.1816987606
0.1770000000 -1.1796659156
0.1772500000 -1.1775104237
0.1775000000 -1.1752320564
0.1777500000 -1.1728306006
0.1780000000 -1.1703058590
0.1782500000 -1.1676576499
0.1785000000 -1.1648858073
0.1787500000 -1.1619901808
0.1790000000 -1.1589706361
0.1792500000 -1.1558270546
0.1795000000 -1.1525593337
0.1797500000 -1.1491673870
0.1800000000 -1.1456511438
0.1802500000 -1.1420105498
0.1805000000 -1.1382455666
0.1807500000 -1.1343561723
0.1810000000 -1.1303423608
0.1812500000 -1.1262041428
0.1815000000 -1.1219415448
0.1817500000 -1.1175546101
0.1820000000 -1.1130433979
0.1822500000 -1.1084079843
0.1825000000 -1.1036484614
0.1827500000 -1.0987649380
0.1830000000 -1.0937575394
0.1832500000 -1.0886264073
0.1835000000 -1.0833716999
0.1837500000 -1.0779935919
0.1840000000 -1.0724922748
0.1842500000 -1.0668679564
0.1845000000 -1.0611208611
0.1847500000 -1.0552512300
0.1850000000 -1.0492593205
0.1852500000 -1.0431454070
0.1855000000 -1.0369097800
0.1857500000 -1.0305527470
0.1860000000 -1.0240746317
0.1862500000 -1.0174757746
0.1865000000 -1.0107565326
0.1867500000 -1.0039172791
0.1870000000 -0.9969584042
0.1872500000 -0.9898803143
0.1875000000 -0.9826834324
0.1877500000 -0.9753681977
0.1880000000 -0.9679350663
0.1882500000 -0.9603845101
0.1885000000 -0.9527170177
0.1887500000 -0.9449330941
0.1890000000 -0.9370332604
0.1892500000 -0.9290180539
0.1895000000 -0.9208880284
0.1897500000 -0.9126437535
0.1900000000 -0.9042858152
0.1902500000 -0.8958148154
0.1905000000 -0.8872313721
0.1907500000 -0.8785361193
0.1910000000 -0.8697297068
0.1912500000 -0.8608128003
0.1915000000 -0.8517860814
0.1917500000 -0.8426502473
0.1920000000 -0.8334060108
0.1922500000 -0.8240541006
0.1925000000 -0.8145952605
0.1927500000 -0.8050302502
0.1930000000 -0.7953598443
0.1932500000 -0.7855848332
0.1935000000 -0.7757060222
0.1937500000 -0.7657242318
0.1940000000 -0.7556402976
0.1942500000 -0.7454550701
0.1945000000 -0.7351694149
0.1947500000 -0.7247842120
0.1950000000 -0.7143003566
0.1952500000 -0.7037187580
0.1955000000 -0.6930403404
0.1957500000 -0.6822660421
0.1960000000 -0.6713968160
0.1962500000 -0.6604336289
0.1965000000 -0.6493774620
0.1967500000 -0.6382293103
0.1970000000 -0.6269901826
0.1972500000 -0.6156611017
0.1975000000 -0.6042431038
0.1977500000 -0.5927372387
0.1980000000 -0.5811445698
0.1982500000 -0.5694661736
0.1985000000 -0.5577031398
0.1987500000 -0.5458565711
0.1990000000 -0.5339275831
0.1992500000 -0.5219173044
0.1995000000 -0.5098268759
0.1997500000 -0.4976574513
0.2000000000 -0.4854101966
0.2002500000 -0.4730862900
0.2005000000 -0.4606869219
0.2007500000 -0.4482132944
0.2010000000 -0.4356666219
0.2012500000 -0.4230481299
0.2015000000 -0.4103590559
0.2017500000 -0.3976006485
0.2020000000 -0.3847741677
0.2022500000 -0.3718808845
0.2025000000 -0.3589220807
0.2027500000 -0.3458990491
0.2030000000 -0.3328130930
0.2032500000 -0.3196655261
0.2035000000 -0.3064576724
0.2037500000 -0.2931908661
0.2040000000 -0.2798664513
0.2042500000 -0.2664857819
0.2045000000 -0.2530502215
0.2047500000 -0.2395611430
0.2050000000 -0.2260199288
0.2052500000 -0.2124279702
0.2055000000 -0.1987866676
0.2057500000 -0.1850974300
0.2060000000 -0.1713616752
0.2062500000 -0.1575808294
0.2065000000 -0.1437563267
0.2067500000 -0.1298896097
0.2070000000 -0.1159821285
0.2072500000 -0.1020353412
0.2075000000 -0.0880507131
0.2077500000 -0.0740297171
0.2080000000 -0.0599738331
0.2082500000 -0.0458845478
0.2085000000 -0.0317633550
0.2087500000 -0.0176117546
0.2090000000 -0.0034312533
0.2092500000 0.0107766364
0.2095000000 0.0250103956
0.2097500000 0.0392685000
0.2100000000 0.0535494194
0.2102500000 0.0678516186
0.2105000000 0.0821735568
0.2107500000 0.0965136884
0.2110000000 0.1108704629
0.2112500000 0.1252423255
0.2115000000 0.1396277166
0.2117500000 0.1540250726
0.2120000000 0.1684328260
0.2122500000 0.1828494053
0.2125000000 0.1972732357
0.2127500000 0.2117027388
0.2130000000 0.2261363332
0.2132500000 0.2405724342
0.2135000000 0.2550094548
0.2137500000 0.2694458052
0.2140000000 0.2838798934
0.2142500000 0.2983101250
0.2145000000 0.3127349039
0.2147500000 0.3271526324
0.2150000000 0.3415617110
0.2152500000 0.3559605392
0.2155000000 0.3703475151
0.2157500000 0.3847210364
0.2160000000 0.3990794997
0.2162500000 0.4134213014
0.2165000000 0.4277448375
0.2167500000 0.4420485042
0.2170000000 0.4563306978
0.2172500000 0.4705898150
0.2175000000 0.4848242530
0.2177500000 0.4990324101
0.2180000000 0.5132126854
0.2182500000 0.5273634794
0.2185000000 0.5414831941
0.2187500000 0.5555702330
0.2190000000 0.5696230018
0.2192500000 0.5836399080
0.2195000000 0.5976193616
0.2197500000 0.6115597752
0.2200000000 0.6254595640
0.2202500000 0.6393171462
0.2205000000 0.6531309433
0.2207500000 0.6668993799
0.2210000000 0.6806208846
0.2212500000 0.6942938894
0.2215000000 0.7079168307
0.2217500000 0.7214881489
0.2220000000 0.7350062889
0.2222500000 0.7484697001
0.2225000000 0.7618768371
0.2227500000 0.7752261592
0.2230000000 0.7885161313
0.2232500000 0.8017452235
0.2235000000 0.8149119117
0.2237500000 0.8280146778
0.2240000000 0.8410520097
0.2242500000 0.8540224015
0.2245000000 0.8669243541
0.2247500000 0.8797563747
0.2250000000 0.8925169778
0.2252500000 0.9052046848
0.2255000000 0.9178180245
0.2257500000 0.9303555331
0.2260000000 0.9428157546
0.2262500000 0.9551972410
0.2265000000 0.9674985523
0.2267500000 0.9797182567
0.2270000000 0.9918549311
0.2272500000 1.0039071609
0.2275000000 1.0158735405
0.2277500000 1.0277526735
0.2280000000 1.0395431724
0.2282500000 1.0512436595
0.2285000000 1.0628527666
0.2287500000 1.0743691353
0.2290000000 1.0857914173
0.2292500000 1.0971182744
0.2295000000 1.1083483788
0.2297500000 1.1194804132
0.2300000000 1.1305130714
0.2302500000 1.1414450575
0.2305000000 1.1522750873
0.2307500000 1.1630018875
0.2310000000 1.1736241963
0.2312500000 1.1841407637
0.2315000000 1.1945503512
0.2317500000 1.2048517325
0.2320000000 1.2150436934
0.2322500000 1.2251250318
0.2325000000 1.2350945582
0.2327500000 1.2449510958
0.2330000000 1.2546934805
0.2332500000 1.2643205610
0.2335000000 1.2738311993
0.2337500000 1.2832242706
0.2340000000 1.2924986635
0.2342500000 1.3016532802
0.2345000000 1.3106870364
0.2347500000 1.3195988620
0.2350000000 1.3283877006
0.2352500000 1.3370525103
0.2355000000 1.3455922630
0.2357500000 1.3540059456
0.2360000000 1.3622925591
0.2362500000 1.3704511195
0.2365000000 1.3784806576
0.2367500000 1.3863802191
0.2370000000 1.3941488649
0.2372500000 1.4017856711
0.2375000000 1.4092897291
0.2377500000 1.4166601461
0.2380000000 1.4238960445
0.2382500000 1.4309965627
0.2385000000 1.4379608549
0.2387500000 1.4447880912
0.2390000000 1.4514774580
0.2392500000 1.4580281577
0.2395000000 1.4644394091
0.2397500000 1.4707104474
0.2400000000 1.4768405243
0.2402500000 1.4828289082
0.2405000000 1.4886748841
0.2407500000 1.4943777540
0.2410000000 1.4999368366
0.2412500000 1.5053514679
0.2415000000 1.5106210009
0.2417500000 1.5157448056
0.2420000000 1.5207222695
0.2422500000 1.5255527976
0.2425000000 1.5302358119
0.2427500000 1.5347707524
0.2430000000 1.5391570765
0.2432500000 1.5433942593
