0.0332500000 1.1830383970
0.0335000000 1.1830383970
0.0337500000 1.1830383970
0.0340000000 1.1830383970
0.0342500000 1.1830383970
0.0345000000 1.1830383970
0.0347500000 1.1830383970
0.0350000000 1.1830383970
0.0352500000 1.1830383970
0.0355000000 1.1830383970
0.0357500000 1.1830383970
0.0360000000 1.1830383970
0.0362500000 1.1830383970
0.0365000000 1.1830383970
0.0367500000 1.1830383970
0.0370000000 1.1830383970
0.0372500000 1.1830383970
0.0375000000 1.6132341778
0.0377500000 1.6132341778
0.0380000000 1.6132341778
0.0382500000 1.6132341778
0.0385000000 1.6132341778
0.0387500000 1.6132341778
0.0390000000 1.6132341778
0.0392500000 1.6132341778
0.0395000000 1.6132341778
0.0397500000 1.6132341778
0.0400000000 1.6132341778
0.0402500000 1.6132341778
0.0405000000 1.6132341778
0.0407500000 1.6132341778
0.0410000000 1.6132341778
0.0412500000 1.6132341778
0.0415000000 1.6132341778
0.0417500000 1.6132341778
0.0420000000 1.6132341778
0.0422500000 1.6132341778
0.0425000000 1.6132341778
0.0427500000 1.6132341778
0.0430000000 1.6132341778
0.0432500000 1.6132341778
0.0435000000 1.6132341778
0.0437500000 1.6132341778
0.0440000000 1.6132341778
0.0442500000 1.6132341778
0.0445000000 1.6132341778
0.0447500000 1.6132341778
0.0450000000 1.6132341778
0.0452500000 1.6132341778
0.0455000000 1.6132341778
0.0457500000 1.6132341778
0.0460000000 1.6132341778
0.0462500000 1.6132341778
0.0465000000 1.6132341778
0.0467500000 1.6132341778
0.0470000000 1.6132341778
0.0472500000 1.6132341778
0.0475000000 1.6132341778
0.0477500000 1.6132341778
0.0480000000 1.6132341778
0.0482500000 1.6132341778
0.0485000000 1.6132341778
0.0487500000 1.6132341778
0.0490000000 1.6132341778
0.0492500000 1.6132341778
0.0495000000 1.6132341778
0.0497500000 1.6132341778
0.0500000000 1.3981362874
0.0502500000 1.3981362874
0.0505000000 1.3981362874
0.0507500000 1.3981362874
0.0510000000 1.3981362874
0.0512500000 1.3981362874
0.0515000000 1.3981362874
0.0517500000 1.3981362874
0.0520000000 1.3981362874
0.0522500000 1.3981362874
0.0525000000 1.3981362874
0.0527500000 1.3981362874
0.0530000000 1.3981362874
0.0532500000 1.3981362874
0.0535000000 1.3981362874
0.0537500000 1.3981362874
0.0540000000 1.3981362874
0.0542500000 1.3981362874
0.0545000000 1.3981362874
0.0547500000 1.3981362874
0.0550000000 1.3981362874
0.0552500000 1.3981362874
0.0555000000 1.3981362874
0.0557500000 1.3981362874
0.0560000000 1.3981362874
0.0562500000 1.3981362874
0.0565000000 1.3981362874
0.0567500000 1.3981362874
0.0570000000 1.3981362874
0.0572500000 1.3981362874
0.0575000000 1.3981362874
0.0577500000 1.3981362874
0.0580000000 1.3981362874
0.0582500000 1.3981362874
0.0585000000 1.3981362874
0.0587500000 1.3981362874
0.0590000000 1.3981362874
0.0592500000 1.3981362874
0.0595000000 1.3981362874
0.0597500000 1.3981362874
0.0600000000 1.3981362874
0.0602500000 1.3981362874
0.0605000000 1.3981362874
0.0607500000 1.3981362874
0.0610000000 1.3981362874
0.0612500000 1.3981362874
0.0615000000 1.3981362874
0.0617500000 1.3981362874
0.0620000000 1.3981362874
0.0622500000 1.3981362874
0.0625000000 0.9679405067
0.0627500000 0.9679405067
0.0630000000 0.9679405067
0.0632500000 0.9679405067
0.0635000000 0.9679405067
0.0637500000 0.9679405067
0.0640000000 0.9679405067
0.0642500000 0.9679405067
0.0645000000 0.9679405067
0.0647500000 0.9679405067
0.0650000000 0.9679405067
0.0652500000 0.9679405067
0.0655000000 0.9679405067
0.0657500000 0.9679405067
0.0660000000 0.9679405067
0.0662500000 0.9679405067
0.0665000000 0.9679405067
0.0667500000 0.9679405067
0.0670000000 0.9679405067
0.0672500000 0.9679405067
0.0675000000 0.9679405067
0.0677500000 0.9679405067
0.0680000000 0.9679405067
0.0682500000 0.9679405067
0.0685000000 0.9679405067
0.0687500000 0.9679405067
0.0690000000 0.9679405067
0.0692500000 0.9679405067
0.0695000000 0.9679405067
0.0697500000 0.9679405067
0.0700000000 0.9679405067
0.0702500000 0.9679405067
0.0705000000 0.9679405067
0.0707500000 0.9679405067
0.0710000000 0.9679405067
0.0712500000 0.9679405067
0.0715000000 0.9679405067
0.0717500000 0.9679405067
0.0720000000 0.9679405067
0.0722500000 0.9679405067
0.0725000000 0.9679405067
0.0727500000 0.9679405067
0.0730000000 0.9679405067
0.0732500000 0.9679405067
0.0735000000 0.9679405067
0.0737500000 0.9679405067
0.0740000000 0.9679405067
0.0742500000 0.9679405067
0.0745000000 0.9679405067
0.0747500000 0.9679405067
0.0750000000 0.3226468356
0.0752500000 0.3226468356
0.0755000000 0.3226468356
0.0757500000 0.3226468356
0.0760000000 0.3226468356
0.0762500000 0.3226468356
0.0765000000 0.3226468356
0.0767500000 0.3226468356
0.0770000000 0.3226468356
0.0772500000 0.3226468356
0.0775000000 0.3226468356
0.0777500000 0.3226468356
0.0780000000 0.3226468356
0.0782500000 0.3226468356
0.0785000000 0.3226468356
0.0787500000 0.3226468356
0.0790000000 0.3226468356
0.0792500000 0.3226468356
0.0795000000 0.3226468356
0.0797500000 0.3226468356
0.0800000000 0.3226468356
0.0802500000 0.3226468356
0.0805000000 0.3226468356
0.0807500000 0.3226468356
0.0810000000 0.3226468356
0.0812500000 0.3226468356
0.0815000000 0.3226468356
0.0817500000 0.3226468356
0.0820000000 0.3226468356
0.0822500000 0.3226468356
0.0825000000 0.3226468356
0.0827500000 0.3226468356
0.0830000000 0.3226468356
0.0832500000 0.3226468356
0.0835000000 0.3226468356
0.0837500000 0.3226468356
0.0840000000 0.3226468356
0.0842500000 0.3226468356
0.0845000000 0.3226468356
0.0847500000 0.3226468356
0.0850000000 0.3226468356
0.0852500000 0.3226468356
0.0855000000 0.3226468356
0.0857500000 0.3226468356
0.0860000000 0.3226468356
0.0862500000 0.3226468356
0.0865000000 0.3226468356
0.0867500000 0.3226468356
0.0870000000 0.3226468356
0.0872500000 0.3226468356
0.0875000000 -0.1075489452
0.0877500000 -0.1075489452
0.0880000000 -0.1075489452
0.0882500000 -0.1075489452
0.0885000000 -0.1075489452
0.0887500000 -0.1075489452
0.0890000000 -0.1075489452
0.0892500000 -0.1075489452
0.0895000000 -0.1075489452
0.0897500000 -0.1075489452
0.0900000000 -0.1075489452
0.0902500000 -0.1075489452
0.0905000000 -0.1075489452
0.0907500000 -0.1075489452
0.0910000000 -0.1075489452
0.0912500000 -0.1075489452
0.0915000000 -0.1075489452
0.0917500000 -0.1075489452
0.0920000000 -0.1075489452
0.0922500000 -0.1075489452
0.0925000000 -0.1075489452
0.0927500000 -0.1075489452
0.0930000000 -0.1075489452
0.0932500000 -0.1075489452
0.0935000000 -0.1075489452
0.0937500000 -0.1075489452
0.0940000000 -0.1075489452
0.0942500000 -0.1075489452
0.0945000000 -0.1075489452
0.0947500000 -0.1075489452
0.0950000000 -0.1075489452
0.0952500000 -0.1075489452
0.0955000000 -0.1075489452
0.0957500000 -0.1075489452
0.0960000000 -0.1075489452
0.0962500000 -0.1075489452
0.0965000000 -0.1075489452
0.0967500000 -0.1075489452
0.0970000000 -0.1075489452
0.0972500000 -0.1075489452
0.0975000000 -0.1075489452
0.0977500000 -0.1075489452
0.0980000000 -0.1075489452
0.0982500000 -0.1075489452
0.0985000000 -0.1075489452
0.0987500000 -0.1075489452
0.0990000000 -0.1075489452
0.0992500000 -0.1075489452
0.0995000000 -0.1075489452
0.0997500000 -0.1075489452
0.1000000000 -0.5377447259
0.1002500000 -0.5377447259
0.1005000000 -0.5377447259
0.1007500000 -0.5377447259
0.1010000000 -0.5377447259
0.1012500000 -0.5377447259
0.1015000000 -0.5377447259
0.1017500000 -0.5377447259
0.1020000000 -0.5377447259
0.1022500000 -0.5377447259
0.1025000000 -0.5377447259
0.1027500000 -0.5377447259
0.1030000000 -0.5377447259
0.1032500000 -0.5377447259
0.1035000000 -0.5377447259
0.1037500000 -0.5377447259
0.1040000000 -0.5377447259
0.1042500000 -0.5377447259
0.1045000000 -0.5377447259
0.1047500000 -0.5377447259
0.1050000000 -0.5377447259
0.1052500000 -0.5377447259
0.1055000000 -0.5377447259
0.1057500000 -0.5377447259
0.1060000000 -0.5377447259
0.1062500000 -0.5377447259
0.1065000000 -0.5377447259
0.1067500000 -0.5377447259
0.1070000000 -0.5377447259
0.1072500000 -0.5377447259
0.1075000000 -0.5377447259
0.1077500000 -0.5377447259
0.1080000000 -0.5377447259
0.1082500000 -0.5377447259
0.1085000000 -0.5377447259
0.1087500000 -0.5377447259
0.1090000000 -0.5377447259
0.1092500000 -0.5377447259
0.1095000000 -0.5377447259
0.1097500000 -0.5377447259
0.1100000000 -0.5377447259
0.1102500000 -0.5377447259
0.1105000000 -0.5377447259
0.1107500000 -0.5377447259
0.1110000000 -0.5377447259
0.1112500000 -0.5377447259
0.1115000000 -0.5377447259
0.1117500000 -0.5377447259
0.1120000000 -0.5377447259
0.1122500000 -0.5377447259
0.1125000000 -0.7528426163
0.1127500000 -0.7528426163
0.1130000000 -0.7528426163
0.1132500000 -0.7528426163
0.1135000000 -0.7528426163
0.1137500000 -0.7528426163
0.1140000000 -0.7528426163
0.1142500000 -0.7528426163
0.1145000000 -0.7528426163
0.1147500000 -0.7528426163
0.1150000000 -0.7528426163
0.1152500000 -0.7528426163
0.1155000000 -0.7528426163
0.1157500000 -0.7528426163
0.1160000000 -0.7528426163
0.1162500000 -0.7528426163
0.1165000000 -0.7528426163
0.1167500000 -0.7528426163
0.1170000000 -0.7528426163
0.1172500000 -0.7528426163
0.1175000000 -0.7528426163
0.1177500000 -0.7528426163
0.1180000000 -0.7528426163
0.1182500000 -0.7528426163
0.1185000000 -0.7528426163
0.1187500000 -0.7528426163
0.1190000000 -0.7528426163
0.1192500000 -0.7528426163
0.1195000000 -0.7528426163
0.1197500000 -0.7528426163
0.1200000000 -0.7528426163
0.1202500000 -0.7528426163
0.1205000000 -0.7528426163
0.1207500000 -0.7528426163
0.1210000000 -0.7528426163
0.1212500000 -0.7528426163
0.1215000000 -0.7528426163
0.1217500000 -0.7528426163
0.1220000000 -0.7528426163
0.1222500000 -0.7528426163
0.1225000000 -0.7528426163
0.1227500000 -0.7528426163
0.1230000000 -0.7528426163
0.1232500000 -0.7528426163
0.1235000000 -0.7528426163
0.1237500000 -0.7528426163
0.1240000000 -0.7528426163
0.1242500000 -0.7528426163
0.1245000000 -0.7528426163
0.1247500000 -0.7528426163
0.1250000000 -0.7528426163
0.1252500000 -0.7528426163
0.1255000000 -0.7528426163
0.1257500000 -0.7528426163
0.1260000000 -0.7528426163
0.1262500000 -0.7528426163
0.1265000000 -0.7528426163
0.1267500000 -0.7528426163
0.1270000000 -0.7528426163
0.1272500000 -0.7528426163
0.1275000000 -0.7528426163
0.1277500000 -0.7528426163
0.1280000000 -0.7528426163
0.1282500000 -0.7528426163
0.1285000000 -0.7528426163
0.1287500000 -0.7528426163
0.1290000000 -0.7528426163
0.1292500000 -0.7528426163
0.1295000000 -0.7528426163
0.1297500000 -0.7528426163
0.1300000000 -0.7528426163
0.1302500000 -0.7528426163
0.1305000000 -0.7528426163
0.1307500000 -0.7528426163
0.1310000000 -0.7528426163
0.1312500000 -0.7528426163
0.1315000000 -0.7528426163
0.1317500000 -0.7528426163
0.1320000000 -0.7528426163
0.1322500000 -0.7528426163
0.1325000000 -0.7528426163
0.1327500000 -0.7528426163
0.1330000000 -0.7528426163
0.1332500000 -0.7528426163
0.1335000000 -0.7528426163
0.1337500000 -0.7528426163
0.1340000000 -0.7528426163
0.1342500000 -0.7528426163
0.1345000000 -0.7528426163
0.1347500000 -0.7528426163
0.1350000000 -0.7528426163
0.1352500000 -0.7528426163
0.1355000000 -0.7528426163
0.1357500000 -0.7528426163
0.1360000000 -0.7528426163
0.1362500000 -0.7528426163
0.1365000000 -0.7528426163
0.1367500000 -0.7528426163
0.1370000000 -0.7528426163
0.1372500000 -0.7528426163
0.1375000000 -0.5377447259
0.1377500000 -0.5377447259
0.1380000000 -0.5377447259
0.1382500000 -0.5377447259
0.1385000000 -0.5377447259
0.1387500000 -0.5377447259
0.1390000000 -0.5377447259
0.1392500000 -0.5377447259
0.1395000000 -0.5377447259
0.1397500000 -0.5377447259
0.1400000000 -0.5377447259
0.1402500000 -0.5377447259
0.1405000000 -0.5377447259
0.1407500000 -0.5377447259
0.1410000000 -0.5377447259
0.1412500000 -0.5377447259
0.1415000000 -0.5377447259
0.1417500000 -0.5377447259
0.1420000000 -0.5377447259
0.1422500000 -0.5377447259
0.1425000000 -0.5377447259
0.1427500000 -0.5377447259
0.1430000000 -0.5377447259
0.1432500000 -0.5377447259
0.1435000000 -0.5377447259
0.1437500000 -0.5377447259
0.1440000000 -0.5377447259
0.1442500000 -0.5377447259
0.1445000000 -0.5377447259
0.1447500000 -0.5377447259
0.1450000000 -0.5377447259
0.1452500000 -0.5377447259
0.1455000000 -0.5377447259
0.1457500000 -0.5377447259
0.1460000000 -0.5377447259
0.1462500000 -0.5377447259
0.1465000000 -0.5377447259
0.1467500000 -0.5377447259
0.1470000000 -0.5377447259
0.1472500000 -0.5377447259
0.1475000000 -0.5377447259
0.1477500000 -0.5377447259
0.1480000000 -0.5377447259
0.1482500000 -0.5377447259
0.1485000000 -0.5377447259
0.1487500000 -0.5377447259
0.1490000000 -0.5377447259
0.1492500000 -0.5377447259
0.1495000000 -0.5377447259
0.1497500000 -0.5377447259
0.1500000000 -0.5377447259
0.1502500000 -0.5377447259
0.1505000000 -0.5377447259
0.1507500000 -0.5377447259
0.1510000000 -0.5377447259
0.1512500000 -0.5377447259
0.1515000000 -0.5377447259
0.1517500000 -0.5377447259
0.1520000000 -0.5377447259
0.1522500000 -0.5377447259
0.1525000000 -0.5377447259
0.1527500000 -0.5377447259
0.1530000000 -0.5377447259
0.1532500000 -0.5377447259
0.1535000000 -0.5377447259
0.1537500000 -0.5377447259
0.1540000000 -0.5377447259
0.1542500000 -0.5377447259
0.1545000000 -0.5377447259
0.1547500000 -0.5377447259
0.1550000000 -0.5377447259
0.1552500000 -0.5377447259
0.1555000000 -0.5377447259
0.1557500000 -0.5377447259
0.1560000000 -0.5377447259
0.1562500000 -0.5377447259
0.1565000000 -0.5377447259
0.1567500000 -0.5377447259
0.1570000000 -0.5377447259
0.1572500000 -0.5377447259
0.1575000000 -0.5377447259
0.1577500000 -0.5377447259
0.1580000000 -0.5377447259
0.1582500000 -0.5377447259
0.1585000000 -0.5377447259
0.1587500000 -0.5377447259
0.1590000000 -0.5377447259
0.1592500000 -0.5377447259
0.1595000000 -0.5377447259
0.1597500000 -0.5377447259
0.1600000000 -0.5377447259
0.1602500000 -0.5377447259
0.1605000000 -0.5377447259
0.1607500000 -0.5377447259
0.1610000000 -0.5377447259
0.1612500000 -0.5377447259
0.1615000000 -0.5377447259
0.1617500000 -0.5377447259
0.1620000000 -0.5377447259
0.1622500000 -0.5377447259
0.1625000000 -0.3226468356
0.1627500000 -0.3226468356
0.1630000000 -0.3226468356
0.1632500000 -0.3226468356
0.1635000000 -0.3226468356
0.1637500000 -0.3226468356
0.1640000000 -0.3226468356
0.1642500000 -0.3226468356
0.1645000000 -0.3226468356
0.1647500000 -0.3226468356
0.1650000000 -0.3226468356
0.1652500000 -0.3226468356
0.1655000000 -0.3226468356
0.1657500000 -0.3226468356
0.1660000000 -0.3226468356
0.1662500000 -0.3226468356
0.1665000000 -0.3226468356
0.1667500000 -0.3226468356
0.1670000000 -0.3226468356
0.1672500000 -0.3226468356
0.1675000000 -0.3226468356
0.1677500000 -0.3226468356
0.1680000000 -0.3226468356
0.1682500000 -0.3226468356
0.1685000000 -0.3226468356
0.1687500000 -0.3226468356
0.1690000000 -0.3226468356
0.1692500000 -0.3226468356
0.1695000000 -0.3226468356
0.1697500000 -0.3226468356
0.1700000000 -0.3226468356
0.1702500000 -0.3226468356
0.1705000000 -0.3226468356
0.1707500000 -0.3226468356
0.1710000000 -0.3226468356
0.1712500000 -0.3226468356
0.1715000000 -0.3226468356
0.1717500000 -0.3226468356
0.1720000000 -0.3226468356
0.1722500000 -0.3226468356
0.1725000000 -0.3226468356
0.1727500000 -0.3226468356
0.1730000000 -0.3226468356
0.1732500000 -0.3226468356
0.1735000000 -0.3226468356
0.1737500000 -0.3226468356
0.1740000000 -0.3226468356
0.1742500000 -0.3226468356
0.1745000000 -0.3226468356
0.1747500000 -0.3226468356
0.1750000000 -0.3226468356
0.1752500000 -0.3226468356
0.1755000000 -0.3226468356
0.1757500000 -0.3226468356
0.1760000000 -0.3226468356
0.1762500000 -0.3226468356
0.1765000000 -0.3226468356
0.1767500000 -0.3226468356
0.1770000000 -0.3226468356
0.1772500000 -0.3226468356
0.1775000000 -0.3226468356
0.1777500000 -0.3226468356
0.1780000000 -0.3226468356
0.1782500000 -0.3226468356
0.1785000000 -0.3226468356
0.1787500000 -0.3226468356
0.1790000000 -0.3226468356
0.1792500000 -0.3226468356
0.1795000000 -0.3226468356
0.1797500000 -0.3226468356
0.1800000000 -0.3226468356
0.1802500000 -0.3226468356
0.1805000000 -0.3226468356
0.1807500000 -0.3226468356
0.1810000000 -0.3226468356
0.1812500000 -0.3226468356
0.1815000000 -0.3226468356
0.1817500000 -0.3226468356
0.1820000000 -0.3226468356
0.1822500000 -0.3226468356
0.1825000000 -0.3226468356
0.1827500000 -0.3226468356
0.1830000000 -0.3226468356
0.1832500000 -0.3226468356
0.1835000000 -0.3226468356
0.1837500000 -0.3226468356
0.1840000000 -0.3226468356
0.1842500000 -0.3226468356
0.1845000000 -0.3226468356
0.1847500000 -0.3226468356
0.1850000000 -0.3226468356
0.1852500000 -0.3226468356
0.1855000000 -0.3226468356
0.1857500000 -0.3226468356
0.1860000000 -0.3226468356
0.1862500000 -0.3226468356
0.1865000000 -0.3226468356
0.1867500000 -0.3226468356
0.1870000000 -0.3226468356
0.1872500000 -0.3226468356
0.1875000000 -0.3226468356
0.1877500000 -0.3226468356
0.1880000000 -0.3226468356
0.1882500000 -0.3226468356
0.1885000000 -0.3226468356
0.1887500000 -0.3226468356
0.1890000000 -0.3226468356
0.1892500000 -0.3226468356
0.1895000000 -0.3226468356
0.1897500000 -0.3226468356
0.1900000000 -0.3226468356
0.1902500000 -0.3226468356
0.1905000000 -0.3226468356
0.1907500000 -0.3226468356
0.1910000000 -0.3226468356
0.1912500000 -0.3226468356
0.1915000000 -0.3226468356
0.1917500000 -0.3226468356
0.1920000000 -0.3226468356
0.1922500000 -0.3226468356
0.1925000000 -0.3226468356
0.1927500000 -0.3226468356
0.1930000000 -0.3226468356
0.1932500000 -0.3226468356
0.1935000000 -0.3226468356
0.1937500000 -0.3226468356
0.1940000000 -0.3226468356
0.1942500000 -0.3226468356
0.1945000000 -0.3226468356
0.1947500000 -0.3226468356
0.1950000000 -0.3226468356
0.1952500000 -0.3226468356
0.1955000000 -0.3226468356
0.1957500000 -0.3226468356
0.1960000000 -0.3226468356
0.1962500000 -0.3226468356
0.1965000000 -0.3226468356
0.1967500000 -0.3226468356
0.1970000000 -0.3226468356
0.1972500000 -0.3226468356
0.1975000000 -0.3226468356
0.1977500000 -0.3226468356
0.1980000000 -0.3226468356
0.1982500000 -0.3226468356
0.1985000000 -0.3226468356
0.1987500000 -0.3226468356
0.1990000000 -0.3226468356
0.1992500000 -0.3226468356
0.1995000000 -0.3226468356
0.1997500000 -0.3226468356
0.2000000000 -0.3226468356
0.2002500000 -0.3226468356
0.2005000000 -0.3226468356
0.2007500000 -0.3226468356
0.2010000000 -0.3226468356
0.2012500000 -0.3226468356
0.2015000000 -0.3226468356
0.2017500000 -0.3226468356
0.2020000000 -0.3226468356
0.2022500000 -0.3226468356
0.2025000000 -0.3226468356
0.2027500000 -0.3226468356
0.2030000000 -0.3226468356
0.2032500000 -0.3226468356
0.2035000000 -0.3226468356
0.2037500000 -0.3226468356
0.2040000000 -0.3226468356
0.2042500000 -0.3226468356
0.2045000000 -0.3226468356
0.2047500000 -0.3226468356
0.2050000000 -0.3226468356
0.2052500000 -0.3226468356
0.2055000000 -0.3226468356
0.2057500000 -0.3226468356
0.2060000000 -0.3226468356
0.2062500000 -0.3226468356
0.2065000000 -0.3226468356
0.2067500000 -0.3226468356
0.2070000000 -0.3226468356
0.2072500000 -0.3226468356
0.2075000000 -0.3226468356
0.2077500000 -0.3226468356
0.2080000000 -0.3226468356
0.2082500000 -0.3226468356
0.2085000000 -0.3226468356
0.2087500000 -0.3226468356
0.2090000000 -0.3226468356
0.2092500000 -0.3226468356
0.2095000000 -0.3226468356
0.2097500000 -0.3226468356
0.2100000000 -0.3226468356
0.2102500000 -0.3226468356
0.2105000000 -0.3226468356
0.2107500000 -0.3226468356
0.2110000000 -0.3226468356
0.2112500000 -0.3226468356
0.2115000000 -0.3226468356
0.2117500000 -0.3226468356
0.2120000000 -0.3226468356
0.2122500000 -0.3226468356
0.2125000000 -0.1075489452
0.2127500000 -0.1075489452
0.2130000000 -0.1075489452
0.2132500000 -0.1075489452
0.2135000000 -0.1075489452
0.2137500000 -0.1075489452
0.2140000000 -0.1075489452
0.2142500000 -0.1075489452
0.2145000000 -0.1075489452
0.2147500000 -0.1075489452
0.2150000000 -0.1075489452
0.2152500000 -0.1075489452
0.2155000000 -0.1075489452
0.2157500000 -0.1075489452
0.2160000000 -0.1075489452
0.2162500000 -0.1075489452
0.2165000000 -0.1075489452
0.2167500000 -0.1075489452
0.2170000000 -0.1075489452
0.2172500000 -0.1075489452
0.2175000000 -0.1075489452
0.2177500000 -0.1075489452
0.2180000000 -0.1075489452
0.2182500000 -0.1075489452
0.2185000000 -0.1075489452
0.2187500000 -0.1075489452
0.2190000000 -0.1075489452
0.2192500000 -0.1075489452
0.2195000000 -0.1075489452
0.2197500000 -0.1075489452
0.2200000000 -0.1075489452
0.2202500000 -0.1075489452
0.2205000000 -0.1075489452
0.2207500000 -0.1075489452
0.2210000000 -0.1075489452
0.2212500000 -0.1075489452
0.2215000000 -0.1075489452
0.2217500000 -0.1075489452
0.2220000000 -0.1075489452
0.2222500000 -0.1075489452
0.2225000000 -0.1075489452
0.2227500000 -0.1075489452
0.2230000000 -0.1075489452
0.2232500000 -0.1075489452
0.2235000000 -0.1075489452
0.2237500000 -0.1075489452
0.2240000000 -0.1075489452
0.2242500000 -0.1075489452
0.2245000000 -0.1075489452
0.2247500000 -0.1075489452
0.2250000000 0.1075489452
0.2252500000 0.1075489452
0.2255000000 0.1075489452
0.2257500000 0.1075489452
0.2260000000 0.1075489452
0.2262500000 0.1075489452
0.2265000000 0.1075489452
0.2267500000 0.1075489452
0.2270000000 0.1075489452
0.2272500000 0.1075489452
0.2275000000 0.1075489452
0.2277500000 0.1075489452
0.2280000000 0.1075489452
0.2282500000 0.1075489452
0.2285000000 0.1075489452
0.2287500000 0.1075489452
0.2290000000 0.1075489452
0.2292500000 0.1075489452
0.2295000000 0.1075489452
0.2297500000 0.1075489452
0.2300000000 0.1075489452
0.2302500000 0.1075489452
0.2305000000 0.1075489452
0.2307500000 0.1075489452
0.2310000000 0.1075489452
0.2312500000 0.1075489452
0.2315000000 0.1075489452
0.2317500000 0.1075489452
0.2320000000 0.1075489452
0.2322500000 0.1075489452
0.2325000000 0.1075489452
0.2327500000 0.1075489452
0.2330000000 0.1075489452
0.2332500000 0.1075489452
0.2335000000 0.1075489452
0.2337500000 0.1075489452
0.2340000000 0.1075489452
0.2342500000 0.1075489452
0.2345000000 0.1075489452
0.2347500000 0.1075489452
0.2350000000 0.1075489452
0.2352500000 0.1075489452
0.2355000000 0.1075489452
0.2357500000 0.1075489452
0.2360000000 0.1075489452
0.2362500000 0.1075489452
0.2365000000 0.1075489452
0.2367500000 0.1075489452
0.2370000000 0.1075489452
0.2372500000 0.1075489452
0.2375000000 0.5377447259
0.2377500000 0.5377447259
0.2380000000 0.5377447259
0.2382500000 0.5377447259
0.2385000000 0.5377447259
0.2387500000 0.5377447259
0.2390000000 0.5377447259
0.2392500000 0.5377447259
0.2395000000 0.5377447259
0.2397500000 0.5377447259
