0.0320000000 1.4439016091
0.0322500000 1.4477523889
0.0325000000 1.4514562014
0.0327500000 1.4550128590
0.0330000000 1.4584221925
0.0332500000 1.4616840507
0.0335000000 1.4647983008
0.0337500000 1.4677648279
0.0340000000 1.4705835355
0.0342500000 1.4732543451
0.0345000000 1.4757771966
0.0347500000 1.4781520478
0.0350000000 1.4803788746
0.0352500000 1.4824576713
0.0355000000 1.4843884499
0.0357500000 1.4861712408
0.0360000000 1.4878060922
0.0362500000 1.4892930705
0.0365000000 1.4906322599
0.0367500000 1.4918237628
0.0370000000 1.4928676991
0.0372500000 1.4937642070
0.0375000000 1.4945134423
0.0377500000 1.4951155786
0.0380000000 1.4955708074
0.0382500000 1.4958793377
0.0385000000 1.4960413963
0.0387500000 1.4960572275
0.0390000000 1.4959270931
0.0392500000 1.4956512724
0.0395000000 1.4952300624
0.0397500000 1.4946637770
0.0400000000 1.4939527478
0.0402500000 1.4930973233
0.0405000000 1.4920978693
0.0407500000 1.4909547688
0.0410000000 1.4896684215
0.0412500000 1.4882392445
0.0415000000 1.4866676713
0.0417500000 1.4849541523
0.0420000000 1.4830991548
0.0422500000 1.4811031625
0.0425000000 1.4789666757
0.0427500000 1.4766902110
0.0430000000 1.4742743015
0.0432500000 1.4717194963
0.0435000000 1.4690263611
0.0437500000 1.4661954770
0.0440000000 1.4632274417
0.0442500000 1.4601228681
0.0445000000 1.4568823854
0.0447500000 1.4535066381
0.0450000000 1.4499962863
0.0452500000 1.4463520054
0.0455000000 1.4425744862
0.0457500000 1.4386644346
0.0460000000 1.4346225717
0.0462500000 1.4304496334
0.0465000000 1.4261463704
0.0467500000 1.4217135481
0.0470000000 1.4171519465
0.0472500000 1.4124623600
0.0475000000 1.4076455973
0.0477500000 1.4027024813
0.0480000000 1.3976338489
0.0482500000 1.3924405509
0.0485000000 1.3871234519
0.0487500000 1.3816834301
0.0490000000 1.3761213771
0.0492500000 1.3704381981
0.0495000000 1.3646348111
0.0497500000 1.3587121475
0.0500000000 1.3526711514
0.0502500000 1.3465127797
0.0505000000 1.3402380020
0.0507500000 1.3338478001
0.0510000000 1.3273431684
0.0512500000 1.3207251132
0.0515000000 1.3139946529
0.0517500000 1.3071528177
0.0520000000 1.3002006494
0.0522500000 1.2931392013
0.0525000000 1.2859695382
0.0527500000 1.2786927358
0.0530000000 1.2713098810
0.0532500000 1.2638220714
0.0535000000 1.2562304154
0.0537500000 1.2485360319
0.0540000000 1.2407400499
0.0542500000 1.2328436088
0.0545000000 1.2248478578
0.0547500000 1.2167539561
0.0550000000 1.2085630722
0.0552500000 1.2002763844
0.0555000000 1.1918950801
0.0557500000 1.1834203557
0.0560000000 1.1748534166
0.0562500000 1.1661954770
0.0565000000 1.1574477596
0.0567500000 1.1486114952
0.0570000000 1.1396879232
0.0572500000 1.1306782907
0.0575000000 1.1215838527
0.0577500000 1.1124058717
0.0580000000 1.1031456177
0.0582500000 1.0938043680
0.0585000000 1.0843834068
0.0587500000 1.0748840252
0.0590000000 1.0653075211
0.0592500000 1.0556551986
0.0595000000 1.0459283683
0.0597500000 1.0361283467
0.0600000000 1.0262564564
0.0602500000 1.0163140255
0.0605000000 1.0063023877
0.0607500000 0.9962228820
0.0610000000 0.9860768523
0.0612500000 0.9758656476
0.0615000000 0.9655906217
0.0617500000 0.9552531327
0.0620000000 0.9448545432
0.0622500000 0.9343962196
0.0625000000 0.9238795325
0.0627500000 0.9133058562
0.0630000000 0.9026765684
0.0632500000 0.8919930502
0.0635000000 0.8812566857
0.0637500000 0.8704688621
0.0640000000 0.8596309691
0.0642500000 0.8487443992
0.0645000000 0.8378105468
0.0647500000 0.8268308089
0.0650000000 0.8158065840
0.0652500000 0.8047392726
0.0655000000 0.7936302766
0.0657500000 0.7824809992
0.0660000000 0.7712928447
0.0662500000 0.7600672183
0.0665000000 0.7488055261
0.0667500000 0.7375091746
0.0670000000 0.7261795704
0.0672500000 0.7148181207
0.0675000000 0.7034262321
0.0677500000 0.6920053112
0.0680000000 0.6805567642
0.0682500000 0.6690819964
0.0685000000 0.6575824124
0.0687500000 0.6460594157
0.0690000000 0.6345144084
0.0692500000 0.6229487913
0.0695000000 0.6113639635
0.0697500000 0.5997613223
0.0700000000 0.5881422628
0.0702500000 0.5765081780
0.0705000000 0.5648604584
0.0707500000 0.5532004920
0.0710000000 0.5415296638
0.0712500000 0.5298493559
0.0715000000 0.5181609473
0.0717500000 0.5064658135
0.0720000000 0.4947653264
0.0722500000 0.4830608542
0.0725000000 0.4713537611
0.0727500000 0.4596454074
0.0730000000 0.4479371486
0.0732500000 0.4362303363
0.0735000000 0.4245263170
0.0737500000 0.4128264324
0.0740000000 0.4011320194
0.0742500000 0.3894444093
0.0745000000 0.3777649283
0.0747500000 0.3660948969
0.0750000000 0.3544356298
0.0752500000 0.3427884359
0.0755000000 0.3311546180
0.0757500000 0.3195354724
0.0760000000 0.3079322892
0.0762500000 0.2963463517
0.0765000000 0.2847789366
0.0767500000 0.2732313135
0.0770000000 0.2617047449
0.0772500000 0.2502004860
0.0775000000 0.2387197848
0.0777500000 0.2272638812
0.0780000000 0.2158340079
0.0782500000 0.2044313891
0.0785000000 0.1930572414
0.0787500000 0.1817127729
0.0790000000 0.1703991832
0.0792500000 0.1591176637
0.0795000000 0.1478693969
0.0797500000 0.1366555563
0.0800000000 0.1254773066
0.0802500000 0.1143358034
0.0805000000 0.1032321928
0.0807500000 0.0921676115
0.0810000000 0.0811431869
0.0812500000 0.0701600364
0.0815000000 0.0592192676
0.0817500000 0.0483219781
0.0820000000 0.0374692555
0.0822500000 0.0266621769
0.0825000000 0.0159018094
0.0827500000 0.0051892092
0.0830000000 -0.0054745780
0.0832500000 -0.0160885172
0.0835000000 -0.0266515844
0.0837500000 -0.0371627665
0.0840000000 -0.0476210618
0.0842500000 -0.0580254794
0.0845000000 -0.0683750402
0.0847500000 -0.0786687764
0.0850000000 -0.0889057317
0.0852500000 -0.0990849617
0.0855000000 -0.1092055337
0.0857500000 -0.1192665269
0.0860000000 -0.1292670325
0.0862500000 -0.1392061540
0.0865000000 -0.1490830069
0.0867500000 -0.1588967191
0.0870000000 -0.1686464309
0.0872500000 -0.1783312952
0.0875000000 -0.1879504774
0.0877500000 -0.1975031556
0.0880000000 -0.2069885207
0.0882500000 -0.2164057765
0.0885000000 -0.2257541395
0.0887500000 -0.2350328396
0.0890000000 -0.2442411195
0.0892500000 -0.2533782352
0.0895000000 -0.2624434559
0.0897500000 -0.2714360642
0.0900000000 -0.2803553561
0.0902500000 -0.2892006408
0.0905000000 -0.2979712413
0.0907500000 -0.3066664941
0.0910000000 -0.3152857494
0.0912500000 -0.3238283709
0.0915000000 -0.3322937363
0.0917500000 -0.3406812371
0.0920000000 -0.3489902783
0.0922500000 -0.3572202793
0.0925000000 -0.3653706732
0.0927500000 -0.3734409071
0.0930000000 -0.3814304422
0.0932500000 -0.3893387537
0.0935000000 -0.3971653312
0.0937500000 -0.4049096780
0.0940000000 -0.4125713119
0.0942500000 -0.4201497650
0.0945000000 -0.4276445833
0.0947500000 -0.4350553274
0.0950000000 -0.4423815720
0.0952500000 -0.4496229063
0.0955000000 -0.4567789335
0.0957500000 -0.4638492717
0.0960000000 -0.4708335527
0.0962500000 -0.4777314233
0.0965000000 -0.4845425443
0.0967500000 -0.4912665910
0.0970000000 -0.4979032532
0.0972500000 -0.5044522349
0.0975000000 -0.5109132547
0.0977500000 -0.5172860455
0.0980000000 -0.5235703546
0.0982500000 -0.5297659438
0.0985000000 -0.5358725890
0.0987500000 -0.5418900809
0.0990000000 -0.5478182242
0.0992500000 -0.5536568381
0.0995000000 -0.5594057561
0.0997500000 -0.5650648260
0.1000000000 -0.5706339098
0.1002500000 -0.5761128839
0.1005000000 -0.5815016388
0.1007500000 -0.5868000794
0.1010000000 -0.5920081246
0.1012500000 -0.5971257073
0.1015000000 -0.6021527748
0.1017500000 -0.6070892883
0.1020000000 -0.6119352231
0.1022500000 -0.6166905683
0.1025000000 -0.6213553272
0.1027500000 -0.6259295167
0.1030000000 -0.6304131678
0.1032500000 -0.6348063251
0.1035000000 -0.6391090470
0.1037500000 -0.6433214055
0.1040000000 -0.6474434864
0.1042500000 -0.6514753888
0.1045000000 -0.6554172257
0.1047500000 -0.6592691230
0.1050000000 -0.6630312203
0.1052500000 -0.6667036706
0.1055000000 -0.6702866398
0.1057500000 -0.6737803072
0.1060000000 -0.6771848650
0.1062500000 -0.6805005186
0.1065000000 -0.6837274863
0.1067500000 -0.6868659990
0.1070000000 -0.6899163007
0.1072500000 -0.6928786478
0.1075000000 -0.6957533095
0.1077500000 -0.6985405674
0.1080000000 -0.7012407156
0.1082500000 -0.7038540604
0.1085000000 -0.7063809204
0.1087500000 -0.7088216263
0.1090000000 -0.7111765210
0.1092500000 -0.7134459591
0.1095000000 -0.7156303071
0.1097500000 -0.7177299434
0.1100000000 -0.7197452579
0.1102500000 -0.7216766521
0.1105000000 -0.7235245387
0.1107500000 -0.7252893419
0.1110000000 -0.7269714972
0.1112500000 -0.7285714509
0.1115000000 -0.7300896606
0.1117500000 -0.7315265943
0.1120000000 -0.7328827313
0.1122500000 -0.7341585611
0.1125000000 -0.7353545837
0.1127500000 -0.7364713098
0.1130000000 -0.7375092601
0.1132500000 -0.7384689654
0.1135000000 -0.7393509666
0.1137500000 -0.7401558145
0.1140000000 -0.7408840695
0.1142500000 -0.7415363018
0.1145000000 -0.7421130908
0.1147500000 -0.7426150256
0.1150000000 -0.7430427042
0.1152500000 -0.7433967338
0.1155000000 -0.7436777306
0.1157500000 -0.7438863195
0.1160000000 -0.7440231341
0.1162500000 -0.7440888164
0.1165000000 -0.7440840170
0.1167500000 -0.7440093946
0.1170000000 -0.7438656159
0.1172500000 -0.7436533556
0.1175000000 -0.7433732963
0.1177500000 -0.7430261282
0.1180000000 -0.7426125489
0.1182500000 -0.7421332634
0.1185000000 -0.7415889839
0.1187500000 -0.7409804296
0.1190000000 -0.7403083268
0.1192500000 -0.7395734082
0.1195000000 -0.7387764134
0.1197500000 -0.7379180881
0.1200000000 -0.7369991846
0.1202500000 -0.7360204611
0.1205000000 -0.7349826819
0.1207500000 -0.7338866170
0.1210000000 -0.7327330420
0.1212500000 -0.7315227381
0.1215000000 -0.7302564917
0.1217500000 -0.7289350946
0.1220000000 -0.7275593432
0.1222500000 -0.7261300391
0.1225000000 -0.7246479885
0.1227500000 -0.7231140018
0.1230000000 -0.7215288942
0.1232500000 -0.7198934848
0.1235000000 -0.7182085968
0.1237500000 -0.7164750573
0.1240000000 -0.7146936968
0.1242500000 -0.7128653498
0.1245000000 -0.7109908539
0.1247500000 -0.7090710497
0.1250000000 -0.7071067812
0.1252500000 -0.7050988950
0.1255000000 -0.7030482405
0.1257500000 -0.7009556696
0.1260000000 -0.6988220365
0.1262500000 -0.6966481977
0.1265000000 -0.6944350117
0.1267500000 -0.6921833387
0.1270000000 -0.6898940407
0.1272500000 -0.6875679814
0.1275000000 -0.6852060255
0.1277500000 -0.6828090391
0.1280000000 -0.6803778893
0.1282500000 -0.6779134441
0.1285000000 -0.6754165720
0.1287500000 -0.6728881421
0.1290000000 -0.6703290241
0.1292500000 -0.6677400874
0.1295000000 -0.6651222019
0.1297500000 -0.6624762371
0.1300000000 -0.6598030621
0.1302500000 -0.6571035457
0.1305000000 -0.6543785561
0.1307500000 -0.6516289605
0.1310000000 -0.6488556253
0.1312500000 -0.6460594157
0.1315000000 -0.6432411955
0.1317500000 -0.6404018272
0.1320000000 -0.6375421716
0.1322500000 -0.6346630878
0.1325000000 -0.6317654327
0.1327500000 -0.6288500616
0.1330000000 -0.6259178269
0.1332500000 -0.6229695791
0.1335000000 -0.6200061658
0.1337500000 -0.6170284321
0.1340000000 -0.6140372201
0.1342500000 -0.6110333686
0.1345000000 -0.6080177137
0.1347500000 -0.6049910878
0.1350000000 -0.6019543197
0.1352500000 -0.5989082349
0.1355000000 -0.5958536548
0.1357500000 -0.5927913968
0.1360000000 -0.5897222745
0.1362500000 -0.5866470968
0.1365000000 -0.5835666686
0.1367500000 -0.5804817899
0.1370000000 -0.5773932562
0.1372500000 -0.5743018581
0.1375000000 -0.5712083811
0.1377500000 -0.5681136058
0.1380000000 -0.5650183073
0.1382500000 -0.5619232553
0.1385000000 -0.5588292141
0.1387500000 -0.5557369421
0.1390000000 -0.5526471920
0.1392500000 -0.5495607106
0.1395000000 -0.5464782384
0.1397500000 -0.5434005098
0.1400000000 -0.5403282527
0.1402500000 -0.5372621888
0.1405000000 -0.5342030329
0.1407500000 -0.5311514931
0.1410000000 -0.5281082707
0.1412500000 -0.5250740600
0.1415000000 -0.5220495480
0.1417500000 -0.5190354148
0.1420000000 -0.5160323327
0.1422500000 -0.5130409669
0.1425000000 -0.5100619747
0.1427500000 -0.5070960060
0.1430000000 -0.5041437027
0.1432500000 -0.5012056986
0.1435000000 -0.4982826197
0.1437500000 -0.4953750838
0.1440000000 -0.4924837003
0.1442500000 -0.4896090704
0.1445000000 -0.4867517866
0.1447500000 -0.4839124332
0.1450000000 -0.4810915853
0.1452500000 -0.4782898097
0.1455000000 -0.4755076640
0.1457500000 -0.4727456971
0.1460000000 -0.4700044485
0.1462500000 -0.4672844489
0.1465000000 -0.4645862196
0.1467500000 -0.4619102725
0.1470000000 -0.4592571101
0.1472500000 -0.4566272256
0.1475000000 -0.4540211023
0.1477500000 -0.4514392140
0.1480000000 -0.4488820249
0.1482500000 -0.4463499890
0.1485000000 -0.4438435509
0.1487500000 -0.4413631447
0.1490000000 -0.4389091949
0.1492500000 -0.4364821156
0.1495000000 -0.4340823109
0.1497500000 -0.4317101746
0.1500000000 -0.4293660902
0.1502500000 -0.4270504308
0.1505000000 -0.4247635591
0.1507500000 -0.4225058273
0.1510000000 -0.4202775771
0.1512500000 -0.4180791396
0.1515000000 -0.4159108352
0.1517500000 -0.4137729738
0.1520000000 -0.4116658543
0.1522500000 -0.4095897650
0.1525000000 -0.4075449833
0.1527500000 -0.4055317758
0.1530000000 -0.4035503981
0.1532500000 -0.4016010949
0.1535000000 -0.3996841000
0.1537500000 -0.3977996362
0.1540000000 -0.3959479150
0.1542500000 -0.3941291372
0.1545000000 -0.3923434922
0.1547500000 -0.3905911586
0.1550000000 -0.3888723035
0.1552500000 -0.3871870832
0.1555000000 -0.3855356426
0.1557500000 -0.3839181154
0.1560000000 -0.3823346242
0.1562500000 -0.3807852804
0.1565000000 -0.3792701841
0.1567500000 -0.3777894242
0.1570000000 -0.3763430784
0.1572500000 -0.3749312130
0.1575000000 -0.3735538833
0.1577500000 -0.3722111333
0.1580000000 -0.3709029956
0.1582500000 -0.3696294918
0.1585000000 -0.3683906321
0.1587500000 -0.3671864157
0.1590000000 -0.3660168303
0.1592500000 -0.3648818526
0.1595000000 -0.3637814483
0.1597500000 -0.3627155716
0.1600000000 -0.3616841659
0.1602500000 -0.3606871632
0.1605000000 -0.3597244847
0.1607500000 -0.3587960404
0.1610000000 -0.3579017292
0.1612500000 -0.3570414392
0.1615000000 -0.3562150475
0.1617500000 -0.3554224202
0.1620000000 -0.3546634125
0.1622500000 -0.3539378688
0.1625000000 -0.3532456227
0.1627500000 -0.3525864971
0.1630000000 -0.3519603041
0.1632500000 -0.3513668452
0.1635000000 -0.3508059112
0.1637500000 -0.3502772823
0.1640000000 -0.3497807284
0.1642500000 -0.3493160087
0.1645000000 -0.3488828722
0.1647500000 -0.3484810574
0.1650000000 -0.3481102927
0.1652500000 -0.3477702961
0.1655000000 -0.3474607756
0.1657500000 -0.3471814290
0.1660000000 -0.3469319442
0.1662500000 -0.3467119990
0.1665000000 -0.3465212616
0.1667500000 -0.3463593902
0.1670000000 -0.3462260333
0.1672500000 -0.3461208298
0.1675000000 -0.3460434091
0.1677500000 -0.3459933910
0.1680000000 -0.3459703860
0.1682500000 -0.3459739953
0.1685000000 -0.3460038109
0.1687500000 -0.3460594157
0.1690000000 -0.3461403834
0.1692500000 -0.3462462788
0.1695000000 -0.3463766581
0.1697500000 -0.3465310686
0.1700000000 -0.3467090487
0.1702500000 -0.3469101287
0.1705000000 -0.3471338300
0.1707500000 -0.3473796661
0.1710000000 -0.3476471420
0.1712500000 -0.3479357544
0.1715000000 -0.3482449924
0.1717500000 -0.3485743368
0.1720000000 -0.3489232609
0.1722500000 -0.3492912300
0.1725000000 -0.3496777020
0.1727500000 -0.3500821274
0.1730000000 -0.3505039492
0.1732500000 -0.3509426031
0.1735000000 -0.3513975180
0.1737500000 -0.3518681156
0.1740000000 -0.3523538106
0.1742500000 -0.3528540113
0.1745000000 -0.3533681191
0.1747500000 -0.3538955291
0.1750000000 -0.3544356298
0.1752500000 -0.3549878037
0.1755000000 -0.3555514271
0.1757500000 -0.3561258703
0.1760000000 -0.3567104979
0.1762500000 -0.3573046685
0.1765000000 -0.3579077355
0.1767500000 -0.3585190466
0.1770000000 -0.3591379443
0.1772500000 -0.3597637660
0.1775000000 -0.3603958439
0.1777500000 -0.3610335054
0.1780000000 -0.3616760734
0.1782500000 -0.3623228658
0.1785000000 -0.3629731963
0.1787500000 -0.3636263744
0.1790000000 -0.3642817051
0.1792500000 -0.3649384896
0.1795000000 -0.3655960252
0.1797500000 -0.3662536056
0.1800000000 -0.3669105207
0.1802500000 -0.3675660571
0.1805000000 -0.3682194981
0.1807500000 -0.3688701240
0.1810000000 -0.3695172120
0.1812500000 -0.3701600364
0.1815000000 -0.3707978691
0.1817500000 -0.3714299792
0.1820000000 -0.3720556337
0.1822500000 -0.3726740972
0.1825000000 -0.3732846324
0.1827500000 -0.3738865001
0.1830000000 -0.3744789592
0.1832500000 -0.3750612672
0.1835000000 -0.3756326801
0.1837500000 -0.3761924527
0.1840000000 -0.3767398387
0.1842500000 -0.3772740908
0.1845000000 -0.3777944608
0.1847500000 -0.3783002001
0.1850000000 -0.3787905596
0.1852500000 -0.3792647897
0.1855000000 -0.3797221409
0.1857500000 -0.3801618636
0.1860000000 -0.3805832082
0.1862500000 -0.3809854258
0.1865000000 -0.3813677677
0.1867500000 -0.3817294859
0.1870000000 -0.3820698334
0.1872500000 -0.3823880639
0.1875000000 -0.3826834324
0.1877500000 -0.3829551952
0.1880000000 -0.3832026100
0.1882500000 -0.3834249361
0.1885000000 -0.3836214347
0.1887500000 -0.3837913688
0.1890000000 -0.3839340036
0.1892500000 -0.3840486064
0.1895000000 -0.3841344471
0.1897500000 -0.3841907981
0.1900000000 -0.3842169345
0.1902500000 -0.3842121344
0.1905000000 -0.3841756787
0.1907500000 -0.3841068518
0.1910000000 -0.3840049414
0.1912500000 -0.3838692386
0.1915000000 -0.3836990383
0.1917500000 -0.3834936391
0.1920000000 -0.3832523437
0.1922500000 -0.3829744590
0.1925000000 -0.3826592962
0.1927500000 -0.3823061706
0.1930000000 -0.3819144027
0.1932500000 -0.3814833173
0.1935000000 -0.3810122443
0.1937500000 -0.3805005186
0.1940000000 -0.3799474805
0.1942500000 -0.3793524753
0.1945000000 -0.3787148542
0.1947500000 -0.3780339738
0.1950000000 -0.3773091967
0.1952500000 -0.3765398912
0.1955000000 -0.3757254320
0.1957500000 -0.3748652000
0.1960000000 -0.3739585822
0.1962500000 -0.3730049724
0.1965000000 -0.3720037711
0.1967500000 -0.3709543854
0.1970000000 -0.3698562297
0.1972500000 -0.3687087251
0.1975000000 -0.3675113002
0.1977500000 -0.3662633909
0.1980000000 -0.3649644405
0.1982500000 -0.3636139002
0.1985000000 -0.3622112287
0.1987500000 -0.3607558927
0.1990000000 -0.3592473671
0.1992500000 -0.3576851347
0.1995000000 -0.3560686868
0.1997500000 -0.3543975229
0.2000000000 -0.3526711514
0.2002500000 -0.3508890889
0.2005000000 -0.3490508613
0.2007500000 -0.3471560030
0.2010000000 -0.3452040577
0.2012500000 -0.3431945781
0.2015000000 -0.3411271262
0.2017500000 -0.3390012735
0.2020000000 -0.3368166009
0.2022500000 -0.3345726989
0.2025000000 -0.3322691678
0.2027500000 -0.3299056177
0.2030000000 -0.3274816686
0.2032500000 -0.3249969505
0.2035000000 -0.3224511038
0.2037500000 -0.3198437790
0.2040000000 -0.3171746369
0.2042500000 -0.3144433487
0.2045000000 -0.3116495965
0.2047500000 -0.3087930727
0.2050000000 -0.3058734806
0.2052500000 -0.3028905344
0.2055000000 -0.2998439590
0.2057500000 -0.2967334906
0.2060000000 -0.2935588763
0.2062500000 -0.2903198746
0.2065000000 -0.2870162551
0.2067500000 -0.2836477988
0.2070000000 -0.2802142981
0.2072500000 -0.2767155572
0.2075000000 -0.2731513914
0.2077500000 -0.2695216282
0.2080000000 -0.2658261066
0.2082500000 -0.2620646772
0.2085000000 -0.2582372028
0.2087500000 -0.2543435582
0.2090000000 -0.2503836298
0.2092500000 -0.2463573166
0.2095000000 -0.2422645293
0.2097500000 -0.2381051910
0.2100000000 -0.2338792371
0.2102500000 -0.2295866152
0.2105000000 -0.2252272854
0.2107500000 -0.2208012200
0.2110000000 -0.2163084039
0.2112500000 -0.2117488345
0.2115000000 -0.2071225217
0.2117500000 -0.2024294881
0.2120000000 -0.1976697689
0.2122500000 -0.1928434118
0.2125000000 -0.1879504774
0.2127500000 -0.1829910391
0.2130000000 -0.1779651828
0.2132500000 -0.1728730074
0.2135000000 -0.1677146247
0.2137500000 -0.1624901591
0.2140000000 -0.1571997482
0.2142500000 -0.1518435422
0.2145000000 -0.1464217043
0.2147500000 -0.1409344108
0.2150000000 -0.1353818507
0.2152500000 -0.1297642262
0.2155000000 -0.1240817523
0.2157500000 -0.1183346570
0.2160000000 -0.1125231813
0.2162500000 -0.1066475793
0.2165000000 -0.1007081179
0.2167500000 -0.0947050770
0.2170000000 -0.0886387497
0.2172500000 -0.0825094419
0.2175000000 -0.0763174723
0.2177500000 -0.0700631730
0.2180000000 -0.0637468886
0.2182500000 -0.0573689769
0.2185000000 -0.0509298085
0.2187500000 -0.0444297670
0.2190000000 -0.0378692487
0.2192500000 -0.0312486628
0.2195000000 -0.0245684315
0.2197500000 -0.0178289896
0.2200000000 -0.0110307848
0.2202500000 -0.0041742773
0.2205000000 0.0027400598
0.2207500000 0.0097117408
0.2210000000 0.0167402673
0.2212500000 0.0238251285
0.2215000000 0.0309658009
0.2217500000 0.0381617486
0.2220000000 0.0454124232
0.2222500000 0.0527172640
0.2225000000 0.0600756979
0.2227500000 0.0674871395
0.2230000000 0.0749509912
0.2232500000 0.0824666432
0.2235000000 0.0900334738
0.2237500000 0.0976508489
0.2240000000 0.1053181226
0.2242500000 0.1130346373
0.2245000000 0.1207997232
0.2247500000 0.1286126989
0.2250000000 0.1364728714
0.2252500000 0.1443795359
0.2255000000 0.1523319762
0.2257500000 0.1603294646
0.2260000000 0.1683712619
0.2262500000 0.1764566179
0.2265000000 0.1845847709
0.2267500000 0.1927549482
0.2270000000 0.2009663661
0.2272500000 0.2092182299
0.2275000000 0.2175097341
0.2277500000 0.2258400626
0.2280000000 0.2342083883
0.2282500000 0.2426138739
0.2285000000 0.2510556715
0.2287500000 0.2595329229
0.2290000000 0.2680447596
0.2292500000 0.2765903031
0.2295000000 0.2851686648
0.2297500000 0.2937789462
0.2300000000 0.3024202391
0.2302500000 0.3110916255
0.2305000000 0.3197921779
0.2307500000 0.3285209594
0.2310000000 0.3372770238
0.2312500000 0.3460594157
0.2315000000 0.3548671704
0.2317500000 0.3636993147
0.2320000000 0.3725548662
0.2322500000 0.3814328340
0.2325000000 0.3903322187
0.2327500000 0.3992520123
0.2330000000 0.4081911986
0.2332500000 0.4171487533
0.2335000000 0.4261236440
0.2337500000 0.4351148306
0.2340000000 0.4441212651
0.2342500000 0.4531418920
0.2345000000 0.4621756482
0.2347500000 0.4712214636
0.2350000000 0.4802782606
0.2352500000 0.4893449550
0.2355000000 0.4984204553
0.2357500000 0.5075036637
0.2360000000 0.5165934755
0.2362500000 0.5256887800
0.2365000000 0.5347884599
0.2367500000 0.5438913919
0.2370000000 0.5529964471
0.2372500000 0.5621024903
0.2375000000 0.5712083811
0.2377500000 0.5803129736
0.2380000000 0.5894151164
0.2382500000 0.5985136533
0.2385000000 0.6076074228
0.2387500000 0.6166952589
0.2390000000 0.6257759910
0.2392500000 0.6348484438
0.2395000000 0.6439114378
0.2397500000 0.6529637897
