0.0465000000 0.9939609555
0.0470000000 0.9955619646
0.0475000000 0.9969173337
0.0480000000 0.9980267284
0.0485000000 0.9988898750
0.0490000000 0.9995065604
0.0495000000 0.9998766325
0.0500000000 1.0000000000
0.0505000000 0.9998766325
0.0510000000 0.9995065604
0.0515000000 0.9988898750
0.0520000000 0.9980267284
0.0525000000 0.9969173337
0.0530000000 0.9955619646
0.0535000000 0.9939609555
0.0540000000 0.9921147013
0.0545000000 0.9900236577
0.0550000000 0.9876883406
0.0555000000 0.9851093262
0.0560000000 0.9822872507
0.0565000000 0.9792228106
0.0570000000 0.9759167619
0.0575000000 0.9723699204
0.0580000000 0.9685831611
0.0585000000 0.9645574185
0.0590000000 0.9602936857
0.0595000000 0.9557930148
0.0600000000 0.9510565163
0.0605000000 0.9460853588
0.0610000000 0.9408807690
0.0615000000 0.9354440308
0.0620000000 0.9297764859
0.0625000000 0.9238795325
0.0630000000 0.9177546257
0.0635000000 0.9114032766
0.0640000000 0.9048270525
0.0645000000 0.8980275758
0.0650000000 0.8910065242
0.0655000000 0.8837656301
0.0660000000 0.8763066800
0.0665000000 0.8686315144
0.0670000000 0.8607420270
0.0675000000 0.8526401644
0.0680000000 0.8443279255
0.0685000000 0.8358073614
0.0690000000 0.8270805743
0.0695000000 0.8181497174
0.0700000000 0.8090169944
0.0705000000 0.7996846585
0.0710000000 0.7901550124
0.0715000000 0.7804304073
0.0720000000 0.7705132428
0.0725000000 0.7604059656
0.0730000000 0.7501110696
0.0735000000 0.7396310950
0.0740000000 0.7289686274
0.0745000000 0.7181262978
0.0750000000 0.7071067812
0.0755000000 0.6959127966
0.0760000000 0.6845471059
0.0765000000 0.6730125135
0.0770000000 0.6613118653
0.0775000000 0.6494480483
0.0780000000 0.6374239897
0.0785000000 0.6252426563
0.0790000000 0.6129070537
0.0795000000 0.6004202253
0.0800000000 0.5877852523
0.0805000000 0.5750052520
0.0810000000 0.5620833779
0.0815000000 0.5490228180
0.0820000000 0.5358267950
0.0825000000 0.5224985647
0.0830000000 0.5090414158
0.0835000000 0.4954586684
0.0840000000 0.4817536741
0.0845000000 0.4679298143
0.0850000000 0.4539904997
0.0855000000 0.4399391699
0.0860000000 0.4257792916
0.0865000000 0.4115143586
0.0870000000 0.3971478906
0.0875000000 0.3826834324
0.0880000000 0.3681245527
0.0885000000 0.3534748438
0.0890000000 0.3387379202
0.0895000000 0.3239174182
0.0900000000 0.3090169944
0.0905000000 0.2940403252
0.0910000000 0.2789911060
0.0915000000 0.2638730500
0.0920000000 0.2486898872
0.0925000000 0.2334453639
0.0930000000 0.2181432414
0.0935000000 0.2027872954
0.0940000000 0.1873813146
0.0945000000 0.1719291003
0.0950000000 0.1564344650
0.0955000000 0.1409012319
0.0960000000 0.1253332336
0.0965000000 0.1097343111
0.0970000000 0.0941083133
0.0975000000 0.0784590957
0.0980000000 0.0627905195
0.0985000000 0.0471064507
0.0990000000 0.0314107591
0.0995000000 0.0157073173
0.1000000000 0.0000000000
0.1005000000 -0.0157073173
0.1010000000 -0.0314107591
0.1015000000 -0.0471064507
0.1020000000 -0.0627905195
0.1025000000 -0.0784590957
0.1030000000 -0.0941083133
0.1035000000 -0.1097343111
0.1040000000 -0.1253332336
0.1045000000 -0.1409012319
0.1050000000 -0.1564344650
0.1055000000 -0.1719291003
0.1060000000 -0.1873813146
0.1065000000 -0.2027872954
0.1070000000 -0.2181432414
0.1075000000 -0.2334453639
0.1080000000 -0.2486898872
0.1085000000 -0.2638730500
0.1090000000 -0.2789911060
0.1095000000 -0.2940403252
0.1100000000 -0.3090169944
0.1105000000 -0.3239174182
0.1110000000 -0.3387379202
0.1115000000 -0.3534748438
0.1120000000 -0.3681245527
0.1125000000 -0.3826834324
0.1130000000 -0.3971478906
0.1135000000 -0.4115143586
0.1140000000 -0.4257792916
0.1145000000 -0.4399391699
0.1150000000 -0.4539904997
0.1155000000 -0.4679298143
0.1160000000 -0.4817536741
0.1165000000 -0.4954586684
0.1170000000 -0.5090414158
0.1175000000 -0.5224985647
0.1180000000 -0.5358267950
0.1185000000 -0.5490228180
0.1190000000 -0.5620833779
0.1195000000 -0.5750052520
0.1200000000 -0.5877852523
0.1205000000 -0.6004202253
0.1210000000 -0.6129070537
0.1215000000 -0.6252426563
0.1220000000 -0.6374239897
0.1225000000 -0.6494480483
0.1230000000 -0.6613118653
0.1235000000 -0.6730125135
0.1240000000 -0.6845471059
0.1245000000 -0.6959127966
0.1250000000 -0.7071067812
0.1255000000 -0.7181262978
0.1260000000 -0.7289686274
0.1265000000 -0.7396310950
0.1270000000 -0.7501110696
0.1275000000 -0.7604059656
0.1280000000 -0.7705132428
0.1285000000 -0.7804304073
0.1290000000 -0.7901550124
0.1295000000 -0.7996846585
0.1300000000 -0.8090169944
0.1305000000 -0.8181497174
0.1310000000 -0.8270805743
0.1315000000 -0.8358073614
0.1320000000 -0.8443279255
0.1325000000 -0.8526401644
0.1330000000 -0.8607420270
0.1335000000 -0.8686315144
0.1340000000 -0.8763066800
0.1345000000 -0.8837656301
0.1350000000 -0.8910065242
0.1355000000 -0.8980275758
0.1360000000 -0.9048270525
0.1365000000 -0.9114032766
0.1370000000 -0.9177546257
0.1375000000 -0.9238795325
0.1380000000 -0.9297764859
0.1385000000 -0.9354440308
0.1390000000 -0.9408807690
0.1395000000 -0.9460853588
0.1400000000 -0.9510565163
0.1405000000 -0.9557930148
0.1410000000 -0.9602936857
0.1415000000 -0.9645574185
0.1420000000 -0.9685831611
0.1425000000 -0.9723699204
0.1430000000 -0.9759167619
0.1435000000 -0.9792228106
0.1440000000 -0.9822872507
0.1445000000 -0.9851093262
0.1450000000 -0.9876883406
0.1455000000 -0.9900236577
0.1460000000 -0.9921147013
0.1465000000 -0.9939609555
0.1470000000 -0.9955619646
0.1475000000 -0.9969173337
0.1480000000 -0.9980267284
0.1485000000 -0.9988898750
0.1490000000 -0.9995065604
0.1495000000 -0.9998766325
0.1500000000 -1.0000000000
0.1505000000 -0.9998766325
0.1510000000 -0.9995065604
0.1515000000 -0.9988898750
0.1520000000 -0.9980267284
0.1525000000 -0.9969173337
0.1530000000 -0.9955619646
0.1535000000 -0.9939609555
0.1540000000 -0.9921147013
0.1545000000 -0.9900236577
0.1550000000 -0.9876883406
0.1555000000 -0.9851093262
0.1560000000 -0.9822872507
0.1565000000 -0.9792228106
0.1570000000 -0.9759167619
0.1575000000 -0.9723699204
0.1580000000 -0.9685831611
0.1585000000 -0.9645574185
0.1590000000 -0.9602936857
0.1595000000 -0.9557930148
0.1600000000 -0.9510565163
0.1605000000 -0.9460853588
0.1610000000 -0.9408807690
0.1615000000 -0.9354440308
0.1620000000 -0.9297764859
0.1625000000 -0.9238795325
0.1630000000 -0.9177546257
0.1635000000 -0.9114032766
0.1640000000 -0.9048270525
0.1645000000 -0.8980275758
0.1650000000 -0.8910065242
0.1655000000 -0.8837656301
0.1660000000 -0.8763066800
0.1665000000 -0.8686315144
0.1670000000 -0.8607420270
0.1675000000 -0.8526401644
0.1680000000 -0.8443279255
0.1685000000 -0.8358073614
0.1690000000 -0.8270805743
0.1695000000 -0.8181497174
0.1700000000 -0.8090169944
0.1705000000 -0.7996846585
0.1710000000 -0.7901550124
0.1715000000 -0.7804304073
0.1720000000 -0.7705132428
0.1725000000 -0.7604059656
0.1730000000 -0.7501110696
0.1735000000 -0.7396310950
0.1740000000 -0.7289686274
0.1745000000 -0.7181262978
0.1750000000 -0.7071067812
0.1755000000 -0.6959127966
0.1760000000 -0.6845471059
0.1765000000 -0.6730125135
0.1770000000 -0.6613118653
0.1775000000 -0.6494480483
0.1780000000 -0.6374239897
0.1785000000 -0.6252426563
0.1790000000 -0.6129070537
0.1795000000 -0.6004202253
0.1800000000 -0.5877852523
0.1805000000 -0.5750052520
0.1810000000 -0.5620833779
0.1815000000 -0.5490228180
0.1820000000 -0.5358267950
0.1825000000 -0.5224985647
0.1830000000 -0.5090414158
0.1835000000 -0.4954586684
0.1840000000 -0.4817536741
0.1845000000 -0.4679298143
0.1850000000 -0.4539904997
0.1855000000 -0.4399391699
0.1860000000 -0.4257792916
0.1865000000 -0.4115143586
0.1870000000 -0.3971478906
0.1875000000 -0.3826834324
0.1880000000 -0.3681245527
0.1885000000 -0.3534748438
0.1890000000 -0.3387379202
0.1895000000 -0.3239174182
0.1900000000 -0.3090169944
0.1905000000 -0.2940403252
0.1910000000 -0.2789911060
0.1915000000 -0.2638730500
0.1920000000 -0.2486898872
0.1925000000 -0.2334453639
0.1930000000 -0.2181432414
0.1935000000 -0.2027872954
0.1940000000 -0.1873813146
0.1945000000 -0.1719291003
0.1950000000 -0.1564344650
0.1955000000 -0.1409012319
0.1960000000 -0.1253332336
0.1965000000 -0.1097343111
0.1970000000 -0.0941083133
0.1975000000 -0.0784590957
0.1980000000 -0.0627905195
0.1985000000 -0.0471064507
0.1990000000 -0.0314107591
0.1995000000 -0.0157073173
0.2000000000 -0.0000000000
0.2005000000 0.0157073173
0.2010000000 0.0314107591
0.2015000000 0.0471064507
0.2020000000 0.0627905195
0.2025000000 0.0784590957
0.2030000000 0.0941083133
0.2035000000 0.1097343111
0.2040000000 0.1253332336
0.2045000000 0.1409012319
0.2050000000 0.1564344650
0.2055000000 0.1719291003
0.2060000000 0.1873813146
0.2065000000 0.2027872954
0.2070000000 0.2181432414
0.2075000000 0.2334453639
0.2080000000 0.2486898872
0.2085000000 0.2638730500
0.2090000000 0.2789911060
0.2095000000 0.2940403252
0.2100000000 0.3090169944
0.2105000000 0.3239174182
0.2110000000 0.3387379202
0.2115000000 0.3534748438
0.2120000000 0.3681245527
0.2125000000 0.3826834324
0.2130000000 0.3971478906
0.2135000000 0.4115143586
0.2140000000 0.4257792916
0.2145000000 0.4399391699
0.2150000000 0.4539904997
0.2155000000 0.4679298143
0.2160000000 0.4817536741
0.2165000000 0.4954586684
0.2170000000 0.5090414158
0.2175000000 0.5224985647
0.2180000000 0.5358267950
0.2185000000 0.5490228180
0.2190000000 0.5620833779
0.2195000000 0.5750052520
0.2200000000 0.5877852523
0.2205000000 0.6004202253
0.2210000000 0.6129070537
0.2215000000 0.6252426563
0.2220000000 0.6374239897
0.2225000000 0.6494480483
0.2230000000 0.6613118653
0.2235000000 0.6730125135
0.2240000000 0.6845471059
0.2245000000 0.6959127966
0.2250000000 0.7071067812
0.2255000000 0.7181262978
0.2260000000 0.7289686274
0.2265000000 0.7396310950
0.2270000000 0.7501110696
0.2275000000 0.7604059656
0.2280000000 0.7705132428
0.2285000000 0.7804304073
0.2290000000 0.7901550124
0.2295000000 0.7996846585
0.2300000000 0.8090169944
0.2305000000 0.8181497174
0.2310000000 0.8270805743
0.2315000000 0.8358073614
0.2320000000 0.8443279255
0.2325000000 0.8526401644
0.2330000000 0.8607420270
0.2335000000 0.8686315144
0.2340000000 0.8763066800
0.2345000000 0.8837656301
0.2350000000 0.8910065242
0.2355000000 0.8980275758
0.2360000000 0.9048270525
0.2365000000 0.9114032766
0.2370000000 0.9177546257
0.2375000000 0.9238795325
0.2380000000 0.9297764859
0.2385000000 0.9354440308
0.2390000000 0.9408807690
0.2395000000 0.9460853588
0.2400000000 0.9510565163
0.2405000000 0.9557930148
0.2410000000 0.9602936857
0.2415000000 0.9645574185
0.2420000000 0.9685831611
0.2425000000 0.9723699204
0.2430000000 0.9759167619
0.2435000000 0.9792228106
0.2440000000 0.9822872507
0.2445000000 0.9851093262
0.2450000000 0.9876883406
0.2455000000 0.9900236577
0.2460000000 0.9921147013
0.2465000000 0.9939609555
0.2470000000 0.9955619646
0.2475000000 0.9969173337
0.2480000000 0.9980267284
0.2485000000 0.9988898750
0.2490000000 0.9995065604
0.2495000000 0.9998766325
0.2500000000 1.0000000000
0.2505000000 0.9998766325
0.2510000000 0.9995065604
0.2515000000 0.9988898750
0.2520000000 0.9980267284
0.2525000000 0.9969173337
0.2530000000 0.9955619646
0.2535000000 0.9939609555
0.2540000000 0.9921147013
0.2545000000 0.9900236577
0.2550000000 0.9876883406
0.2555000000 0.9851093262
0.2560000000 0.9822872507
0.2565000000 0.9792228106
0.2570000000 0.9759167619
0.2575000000 0.9723699204
0.2580000000 0.9685831611
0.2585000000 0.9645574185
0.2590000000 0.9602936857
0.2595000000 0.9557930148
0.2600000000 0.9510565163
0.2605000000 0.9460853588
0.2610000000 0.9408807690
0.2615000000 0.9354440308
0.2620000000 0.9297764859
0.2625000000 0.9238795325
0.2630000000 0.9177546257
0.2635000000 0.9114032766
0.2640000000 0.9048270525
0.2645000000 0.8980275758
0.2650000000 0.8910065242
0.2655000000 0.8837656301
0.2660000000 0.8763066800
0.2665000000 0.8686315144
0.2670000000 0.8607420270
0.2675000000 0.8526401644
0.2680000000 0.8443279255
0.2685000000 0.8358073614
0.2690000000 0.8270805743
0.2695000000 0.8181497174
0.2700000000 0.8090169944
0.2705000000 0.7996846585
0.2710000000 0.7901550124
0.2715000000 0.7804304073
0.2720000000 0.7705132428
0.2725000000 0.7604059656
0.2730000000 0.7501110696
0.2735000000 0.7396310950
0.2740000000 0.7289686274
0.2745000000 0.7181262978
0.2750000000 0.7071067812
0.2755000000 0.6959127966
0.2760000000 0.6845471059
0.2765000000 0.6730125135
0.2770000000 0.6613118653
0.2775000000 0.6494480483
0.2780000000 0.6374239897
0.2785000000 0.6252426563
0.2790000000 0.6129070537
0.2795000000 0.6004202253
0.2800000000 0.5877852523
0.2805000000 0.5750052520
0.2810000000 0.5620833779
0.2815000000 0.5490228180
0.2820000000 0.5358267950
0.2825000000 0.5224985647
0.2830000000 0.5090414158
0.2835000000 0.4954586684
0.2840000000 0.4817536741
0.2845000000 0.4679298143
0.2850000000 0.4539904997
0.2855000000 0.4399391699
0.2860000000 0.4257792916
0.2865000000 0.4115143586
0.2870000000 0.3971478906
0.2875000000 0.3826834324
0.2880000000 0.3681245527
0.2885000000 0.3534748438
0.2890000000 0.3387379202
0.2895000000 0.3239174182
0.2900000000 0.3090169944
0.2905000000 0.2940403252
0.2910000000 0.2789911060
0.2915000000 0.2638730500
0.2920000000 0.2486898872
0.2925000000 0.2334453639
0.2930000000 0.2181432414
0.2935000000 0.2027872954
0.2940000000 0.1873813146
0.2945000000 0.1719291003
0.2950000000 0.1564344650
0.2955000000 0.1409012319
0.2960000000 0.1253332336
0.2965000000 0.1097343111
0.2970000000 0.0941083133
0.2975000000 0.0784590957
0.2980000000 0.0627905195
0.2985000000 0.0471064507
0.2990000000 0.0314107591
0.2995000000 0.0157073173
0.3000000000 0.0000000000
0.3005000000 -0.0157073173
0.3010000000 -0.0314107591
0.3015000000 -0.0471064507
0.3020000000 -0.0627905195
0.3025000000 -0.0784590957
0.3030000000 -0.0941083133
0.3035000000 -0.1097343111
0.3040000000 -0.1253332336
0.3045000000 -0.1409012319
0.3050000000 -0.1564344650
0.3055000000 -0.1719291003
0.3060000000 -0.1873813146
0.3065000000 -0.2027872954
0.3070000000 -0.2181432414
0.3075000000 -0.2334453639
0.3080000000 -0.2486898872
0.3085000000 -0.2638730500
0.3090000000 -0.2789911060
0.3095000000 -0.2940403252
0.3100000000 -0.3090169944
0.3105000000 -0.3239174182
0.3110000000 -0.3387379202
0.3115000000 -0.3534748438
0.3120000000 -0.3681245527
0.3125000000 -0.3826834324
0.3130000000 -0.3971478906
0.3135000000 -0.4115143586
0.3140000000 -0.4257792916
0.3145000000 -0.4399391699
0.3150000000 -0.4539904997
0.3155000000 -0.4679298143
0.3160000000 -0.4817536741
0.3165000000 -0.4954586684
0.3170000000 -0.5090414158
0.3175000000 -0.5224985647
0.3180000000 -0.5358267950
0.3185000000 -0.5490228180
0.3190000000 -0.5620833779
0.3195000000 -0.5750052520
0.3200000000 -0.5877852523
0.3205000000 -0.6004202253
0.3210000000 -0.6129070537
0.3215000000 -0.6252426563
0.3220000000 -0.6374239897
0.3225000000 -0.6494480483
0.3230000000 -0.6613118653
0.3235000000 -0.6730125135
0.3240000000 -0.6845471059
0.3245000000 -0.6959127966
0.3250000000 -0.7071067812
0.3255000000 -0.7181262978
0.3260000000 -0.7289686274
0.3265000000 -0.7396310950
0.3270000000 -0.7501110696
0.3275000000 -0.7604059656
0.3280000000 -0.7705132428
0.3285000000 -0.7804304073
0.3290000000 -0.7901550124
0.3295000000 -0.7996846585
0.3300000000 -0.8090169944
0.3305000000 -0.8181497174
0.3310000000 -0.8270805743
0.3315000000 -0.8358073614
0.3320000000 -0.8443279255
0.3325000000 -0.8526401644
0.3330000000 -0.8607420270
0.3335000000 -0.8686315144
0.3340000000 -0.8763066800
0.3345000000 -0.8837656301
0.3350000000 -0.8910065242
0.3355000000 -0.8980275758
0.3360000000 -0.9048270525
0.3365000000 -0.9114032766
0.3370000000 -0.9177546257
0.3375000000 -0.9238795325
0.3380000000 -0.9297764859
0.3385000000 -0.9354440308
0.3390000000 -0.9408807690
0.3395000000 -0.9460853588
0.3400000000 -0.9510565163
0.3405000000 -0.9557930148
0.3410000000 -0.9602936857
0.3415000000 -0.9645574185
0.3420000000 -0.9685831611
0.3425000000 -0.9723699204
0.3430000000 -0.9759167619
0.3435000000 -0.9792228106
0.3440000000 -0.9822872507
0.3445000000 -0.9851093262
0.3450000000 -0.9876883406
0.3455000000 -0.9900236577
0.3460000000 -0.9921147013
0.3465000000 -0.9939609555
0.3470000000 -0.9955619646
0.3475000000 -0.9969173337
0.3480000000 -0.9980267284
0.3485000000 -0.9988898750
0.3490000000 -0.9995065604
0.3495000000 -0.9998766325
0.3500000000 -1.0000000000
0.3505000000 -0.9998766325
0.3510000000 -0.9995065604
0.3515000000 -0.9988898750
0.3520000000 -0.9980267284
0.3525000000 -0.9969173337
0.3530000000 -0.9955619646
0.3535000000 -0.9939609555
0.3540000000 -0.9921147013
0.3545000000 -0.9900236577
0.3550000000 -0.9876883406
0.3555000000 -0.9851093262
0.3560000000 -0.9822872507
0.3565000000 -0.9792228106
0.3570000000 -0.9759167619
0.3575000000 -0.9723699204
0.3580000000 -0.9685831611
0.3585000000 -0.9645574185
0.3590000000 -0.9602936857
0.3595000000 -0.9557930148
0.3600000000 -0.9510565163
0.3605000000 -0.9460853588
0.3610000000 -0.9408807690
0.3615000000 -0.9354440308
0.3620000000 -0.9297764859
0.3625000000 -0.9238795325
0.3630000000 -0.9177546257
0.3635000000 -0.9114032766
0.3640000000 -0.9048270525
0.3645000000 -0.8980275758
0.3650000000 -0.8910065242
0.3655000000 -0.8837656301
0.3660000000 -0.8763066800
0.3665000000 -0.8686315144
0.3670000000 -0.8607420270
0.3675000000 -0.8526401644
0.3680000000 -0.8443279255
0.3685000000 -0.8358073614
0.3690000000 -0.8270805743
0.3695000000 -0.8181497174
0.3700000000 -0.8090169944
0.3705000000 -0.7996846585
0.3710000000 -0.7901550124
0.3715000000 -0.7804304073
0.3720000000 -0.7705132428
0.3725000000 -0.7604059656
0.3730000000 -0.7501110696
0.3735000000 -0.7396310950
0.3740000000 -0.7289686274
0.3745000000 -0.7181262978
0.3750000000 -0.7071067812
0.3755000000 -0.6959127966
0.3760000000 -0.6845471059
0.3765000000 -0.6730125135
0.3770000000 -0.6613118653
0.3775000000 -0.6494480483
0.3780000000 -0.6374239897
0.3785000000 -0.6252426563
0.3790000000 -0.6129070537
0.3795000000 -0.6004202253
0.3800000000 -0.5877852523
0.3805000000 -0.5750052520
0.3810000000 -0.5620833779
0.3815000000 -0.5490228180
0.3820000000 -0.5358267950
0.3825000000 -0.5224985647
0.3830000000 -0.5090414158
0.3835000000 -0.4954586684
0.3840000000 -0.4817536741
0.3845000000 -0.4679298143
0.3850000000 -0.4539904997
0.3855000000 -0.4399391699
0.3860000000 -0.4257792916
0.3865000000 -0.4115143586
0.3870000000 -0.3971478906
0.3875000000 -0.3826834324
0.3880000000 -0.3681245527
0.3885000000 -0.3534748438
0.3890000000 -0.3387379202
0.3895000000 -0.3239174182
0.3900000000 -0.3090169944
0.3905000000 -0.2940403252
0.3910000000 -0.2789911060
0.3915000000 -0.2638730500
0.3920000000 -0.2486898872
0.3925000000 -0.2334453639
0.3930000000 -0.2181432414
0.3935000000 -0.2027872954
0.3940000000 -0.1873813146
0.3945000000 -0.1719291003
0.3950000000 -0.1564344650
0.3955000000 -0.1409012319
0.3960000000 -0.1253332336
0.3965000000 -0.1097343111
0.3970000000 -0.0941083133
0.3975000000 -0.0784590957
0.3980000000 -0.0627905195
0.3985000000 -0.0471064507
0.3990000000 -0.0314107591
0.3995000000 -0.0157073173
0.4000000000 -0.0000000000
